PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,Adj Risk Premium,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,BOND_
PSA PRH,PSA,12/12/2024,,,0.35,5.60%,26.96,22.76,c550,No,Trad,eREIT,Y,BBB+,65.0,23.38,0.62,-3.58,22.95,22.76,23.86,1.86,2.73,-2.01,20.85,23.49,20.85,25.7,20.85,25.7,35.0,23.17,2.32,-2.53,2.32,-0.32,55.62963,61.781558,40.468262,25.151515,46.010782,25.151515,12.655602,-3.79,0.41,45.190616,76.787879,-2.53,2.32,33.551402,67.265745,,,,,,,,,0,US15Y,US15Y,19658,18510,16410,18193,
PSA PRG,PSA,12/12/2024,,,0.32,5.05%,25.87,21.11,c500,No,Trad,eREIT,Y,BBB,60.0,20.63,-0.48,-5.24,20.45,20.42,22.12,0.88,1.02,-6.75,19.49,22.45,19.49,25.0,19.49,25.06,35.0,20.43,0.94,-4.57,0.94,-2.02,67.244444,74.028648,79.927159,66.969697,90.0,66.969697,69.087137,-5.44,-0.68,64.545455,90.0,-4.63,0.94,72.803738,84.22427,,,,,,,,,1,US20Y,US30Y,16450,14348,13787,14862,
PSA PRI,PSA,12/12/2024,,,0.3,4.88%,25.8,19.44,c475,No,Trad,eREIT,Y,BBB+,65.0,19.76,0.32,-6.04,19.48,19.44,21.09,1.43,1.67,-6.29,18.69,20.44,18.69,23.37,18.69,23.94,35.0,19.58,0.89,-3.79,0.89,-0.86,60.725926,69.373321,76.097815,68.484848,73.180593,68.484848,30.580913,-6.22,0.14,73.695015,80.060606,-4.36,0.89,67.757009,84.83871,,,,,,,,,1,US20Y,US30Y,15485,12957,13825,14089,
PSA PRJ,PSA,12/12/2024,,,0.29,4.70%,25.08,18.25,c475,No,Trad,eREIT,Y,BBB+,65.0,19.18,0.93,-5.9,18.8,18.74,20.29,2.04,2.37,-5.48,18.25,19.77,18.25,22.46,17.94,23.21,35.0,19.0,0.75,-3.46,0.75,-0.77,53.496296,64.359893,69.354839,72.727273,66.06469,72.727273,27.593361,-6.08,0.75,72.052786,72.666667,-4.21,1.06,64.953271,82.749616,,,,,,,,,3,US20Y,US30Y,16022,14953,14889,15288,
PSA PRK,PSA,12/12/2024,,,0.3,4.75%,25.8,18.4,c475,No,Trad,eREIT,Y,BBB+,65.0,19.28,0.88,-6.52,18.97,18.94,20.46,1.64,1.77,-5.77,18.44,20.04,18.44,22.29,18.16,23.21,35.0,19.1,0.66,-3.19,0.66,-0.94,58.237037,68.657117,71.768991,75.454545,60.242588,75.454545,33.236515,-6.7,0.7,79.325513,73.272727,-4.11,0.94,63.084112,84.22427,,,,,,,,,1,US20Y,US30Y,17445,19158,12816,16473,
PSA PRL,PSA,12/12/2024,,,0.29,4.63%,24.84,18.17,c450,No,Trad,eREIT,Y,BBB+,65.0,18.86,0.69,-5.98,18.57,18.56,20.0,1.56,1.61,-5.71,17.52,19.31,17.52,21.89,17.52,22.89,35.0,18.68,1.16,-3.21,1.16,-0.63,59.185185,69.803044,71.269511,60.30303,60.673854,60.30303,22.946058,-6.16,0.51,72.991202,75.575758,-4.21,1.16,64.953271,81.520737,,,,,,,,,3,US30Y,US30Y,29990,27301,20787,26026,
PSA PRM,PSA,12/12/2024,,,0.26,4.13%,22.79,16.05,c400,No,Trad,eREIT,Y,BBB+,65.0,16.71,0.66,-6.08,16.59,16.62,18.01,0.7,0.56,-7.24,16.11,17.38,16.11,19.96,15.82,20.79,35.0,16.55,0.44,-3.41,0.44,-0.83,69.377778,77.323187,84.006243,82.121212,64.986523,82.121212,29.585062,-6.24,0.5,73.929619,75.69697,-4.24,0.73,65.514019,86.804916,,,,,,,,,7,US30Y,US30Y,9120,8963,8583,8889,
PSA PRN,PSA,12/12/2024,,,0.24,3.88%,21.02,15.12,c400,No,Trad,eREIT,Y,BBB+,65.0,15.68,0.56,-5.34,15.49,15.51,16.79,1.23,1.07,-6.6,15.1,16.3,15.1,18.23,14.9,19.23,35.0,15.53,0.43,-2.7,0.43,-0.77,63.096296,73.670546,78.67846,82.424242,49.67655,82.424242,27.593361,-5.49,0.41,65.131965,76.787879,-3.7,0.63,55.420561,88.033794,,,,,,,,,7,US30Y,US30Y,18750,18419,17771,18313,
PSA PRO,PSA,12/12/2024,11/17/2025,,0.24,3.90%,20.29,15.53,c400,No,Trad,eREIT,Y,BBB,60.0,15.82,0.29,-4.47,15.58,15.6,16.86,1.51,1.38,-6.16,15.07,16.35,15.07,18.34,15.07,19.13,35.0,15.67,0.6,-2.67,0.6,-0.68,59.777778,71.450313,75.015609,77.272727,49.02965,77.272727,24.605809,-4.62,0.14,54.926686,80.060606,-3.46,0.6,50.934579,88.402458,,,,,,,,,7,US30Y,US30Y,19371,21936,26777,22695,
PSA PRP,PSA,12/12/2024,,,0.25,4.00%,20.88,15.54,c400,No,Trad,eREIT,Y,BBB+,65.0,16.26,0.72,-4.62,16.0,15.95,17.3,1.61,1.93,-6.04,15.39,17.1,15.39,18.97,15.37,19.99,35.0,16.11,0.72,-2.86,0.72,-0.99,58.592593,67.511191,74.016649,73.636364,53.126685,73.636364,34.896266,-4.77,0.57,56.686217,74.848485,-3.88,0.74,58.785047,86.682028,,,,,,,,,7,US30Y,US30Y,44374,45406,44261,44680,
PSA PRQ,PSA,12/12/2024,,,0.25,3.95%,20.84,15.31,c400,No,Trad,eREIT,Y,BBB+,65.0,16.0,0.69,-4.84,15.76,15.74,17.03,1.51,1.62,-6.07,15.3,18.0,15.3,18.53,15.17,19.47,35.0,15.85,0.55,-2.68,0.55,-2.15,59.777778,69.731423,74.266389,78.787879,49.245283,78.787879,73.40249,-4.99,0.54,59.266862,75.212121,-3.62,0.68,53.925234,87.419355,,,,,,,,,7,US30Y,US30Y,14469,14220,12268,13652,
PSA PRR,PSA,12/12/2024,,,0.25,4.00%,20.78,15.59,c400,No,Trad,eREIT,Y,BBB+,65.0,16.25,0.66,-4.53,15.99,15.95,17.34,1.62,1.89,-6.28,15.45,16.86,15.45,19.16,15.38,20.16,35.0,16.1,0.65,-3.06,0.65,-0.76,58.474074,67.797672,76.014568,75.757576,57.439353,75.757576,27.261411,-4.68,0.51,55.630499,75.575758,-4.06,0.72,62.149533,86.927803,,,,,,,,,7,US30Y,US30Y,33785,33868,32309,33321,
PSA PRS,PSA,12/12/2024,,,0.26,4.10%,21.15,15.83,c400,No,Trad,eREIT,Y,BBB+,65.0,16.59,0.76,-4.56,16.36,16.33,17.79,1.4,1.59,-6.75,14.18,17.16,14.18,19.79,14.18,20.47,35.0,16.43,2.25,-3.36,2.25,-0.73,61.081481,69.946285,79.927159,27.272727,63.908356,27.272727,26.26556,-4.72,0.6,56.099707,74.484848,-4.04,2.25,61.775701,68.12596,,,,,,,,,7,US30Y,US30Y,16459,16619,14946,16008,
RF PRE,RF,11/27/2024,,,0.28,4.45%,20.69,15.45,c450,Yes,Trad,Bank,Y,BB+,50.0,18.14,2.69,-2.55,17.73,17.45,18.18,2.31,3.97,-0.19,16.41,18.28,16.41,19.98,14.16,19.98,20.0,17.92,1.51,-2.06,1.51,-0.36,50.296296,52.900627,25.317378,49.69697,35.876011,49.69697,13.983402,-2.77,2.47,33.225806,51.818182,-2.06,3.76,24.766355,49.569892,,,,,,,,,2,US30Y,US30Y,29770,31685,41316,34257,
RNR PRG,RNR,11/27/2024,,,0.26,4.20%,20.02,15.35,c425,Yes,Trad,Insurance,Y,BBB,60.0,16.18,0.83,-3.84,15.95,15.75,16.95,1.43,2.73,-4.56,14.26,16.65,14.26,18.7,14.26,19.46,20.0,15.98,1.72,-2.72,1.72,-0.67,60.725926,61.781558,61.69615,43.333333,50.107817,43.333333,24.273859,-4.04,0.63,48.123167,74.121212,-3.48,1.72,51.308411,74.639017,,,,,,,,,1,US30Y,US30Y,26906,34882,29205,30331,
RNR PRF,RNR,11/27/2024,,,0.36,5.75%,25.11,20.71,c550,Yes,Trad,Insurance,Y,BBB,60.0,21.98,1.27,-3.13,21.73,21.43,22.88,1.13,2.57,-3.93,20.8,22.13,20.8,24.83,20.43,25.1,20.0,21.7,0.9,-3.13,0.9,-0.43,64.281481,62.927484,56.451613,68.181818,58.948787,68.181818,16.307054,-3.41,0.99,40.733138,69.757576,-3.4,1.27,49.813084,80.168971,,,,,,,,,0,US15Y,US15Y,16926,19498,15657,17360,
SCHW PRJ,SCHW,11/13/2024,,,0.28,4.45%,23.4,16.75,c450,Yes,Trad,Finance,Y,BBBp,55.0,19.44,2.69,-3.96,19.44,19.12,20.13,0.02,1.66,-3.43,18.33,20.17,18.33,21.94,16.63,22.6,6.0,19.18,0.85,-2.76,0.85,-0.99,77.437037,69.444942,52.289282,69.69697,50.97035,69.69697,34.896266,-4.22,2.43,50.234604,52.30303,-3.42,2.55,50.186916,64.439324,,,,,,,,,1,US30Y,US30Y,54728,55920,41675,50774,
SOJD,SO,10/29/2024,,,0.31,4.95%,23.86,19.45,c500,No,BB,Ute,Y,BBB,60.0,20.62,1.17,-3.24,20.34,20.03,21.4,1.36,2.95,-3.65,19.26,21.06,19.26,22.8,19.26,24.55,81.0,20.59,1.33,-2.21,1.33,-0.47,61.555556,60.205909,54.120708,55.151515,39.110512,55.151515,17.634855,-3.27,1.14,39.090909,67.939394,-3.96,1.33,60.280374,79.431644,,,,,,,,,1,US20Y,US30Y,82903,74221,54651,70592,
SOJC,SO,11/29/2024,,,0.33,5.25%,25.69,20.75,c525,No,BB,Ute,Y,BBB,60.0,22.57,1.82,-3.12,22.06,21.64,22.74,2.29,4.31,-0.75,21.05,22.6,21.05,24.59,20.35,25.07,22.0,22.32,1.27,-2.27,1.27,-0.28,50.533333,50.465533,29.979188,56.969697,40.404313,56.969697,11.327801,-3.37,1.57,40.26393,62.727273,-2.75,1.97,37.663551,71.56682,,,,,,,,,1,US15Y,US20Y,25878,22735,15173,21262,
SOJE,SO,1/10/2025,,,0.26,4.20%,20.96,17.42,c425,No,BB,Ute,Y,BBB,60.0,18.03,0.61,-2.93,17.81,17.58,19.1,1.26,2.54,-5.62,16.99,18.91,16.99,20.88,16.99,22.35,64.0,17.95,0.96,-2.93,0.96,-0.96,62.740741,63.142346,70.520291,66.363636,54.636119,66.363636,33.900415,-3.01,0.53,36.041056,75.333333,-4.4,0.96,68.504673,83.978495,,,,,,,,,4,US30Y,US30Y,53233,46458,40563,46752,
SREA,SRE,12/13/2024,,,0.36,5.75%,25.37,21.1,c575,No,BB,Ute,Y,BBBp,55.0,22.23,1.13,-3.14,21.6,21.04,22.86,2.92,5.64,-2.74,19.6,22.46,19.6,25.08,19.6,25.47,36.0,22.01,2.41,-3.07,2.41,-0.45,43.066667,40.940018,46.545265,22.424242,57.654987,22.424242,16.970954,-3.36,0.91,40.146628,70.727273,-3.46,2.41,50.934579,66.159754,,,,,,,,,0,US15Y,US15Y,54243,56518,47040,52601,
STT PRG,STT,11/27/2024,,,0.33,5.35%,26.9,21.63,c525,Yes,Trad,Finance,Y,BBB,60.0,22.48,0.85,-4.42,22.33,22.08,23.53,0.67,1.79,-4.48,21.32,23.42,21.32,25.09,21.32,25.16,20.0,22.22,0.9,-2.87,0.9,-1.2,69.733333,68.513876,61.030177,68.181818,53.342318,68.181818,41.86722,-4.68,0.59,55.630499,74.606061,-2.94,0.9,41.214953,84.715822,,,,,,,,,0,US15Y,US15Y,42127,43845,40238,42070,
SF PRD,SF,12/2/2024,,,0.28,4.50%,20.54,15.64,c450,Yes,Trad,Finance,N,BB,45.0,18.07,2.43,-2.47,17.59,17.54,18.55,2.74,3.02,-2.6,15.85,18.93,15.85,21.02,15.0,21.74,25.0,17.87,2.02,-3.15,2.02,-1.06,45.2,59.704566,45.379813,34.242424,59.380054,34.242424,37.219917,-2.67,2.23,32.052786,54.727273,-3.87,2.87,58.598131,60.506912,,,,,,,,,2,US30Y,US30Y,17475,18736,13388,16533,
TFC PRR,TFC,11/8/2024,,,0.3,4.75%,22.49,17.71,c475,Yes,Trad,Bank,Y,BBBp,55.0,19.42,1.71,-3.07,19.28,19.0,20.16,0.73,2.21,-3.66,18.41,20.14,18.41,21.48,17.29,22.62,1.0,19.12,0.71,-2.36,0.71,-1.02,69.022222,65.505819,54.203954,73.939394,42.345013,73.939394,35.892116,-3.37,1.41,40.26393,64.666667,-3.5,1.83,51.682243,73.28725,,,,,,,,,1,US20Y,US30Y,67284,65375,55056,62572,
TFC PRO,TFC,11/8/2024,,,0.33,5.35%,25.35,19.83,c525,Yes,Trad,Bank,Y,BBBp,55.0,21.71,1.88,-3.64,21.48,21.12,22.25,1.09,2.79,-2.43,19.69,22.21,19.69,23.81,19.43,24.83,1.0,21.38,1.69,-2.43,1.69,-0.83,64.755556,61.351835,43.96462,44.242424,43.854447,44.242424,29.585062,-3.97,1.55,47.302053,62.969697,-3.45,1.95,50.747664,71.812596,,,,,,,,,0,US15Y,US15Y,45892,40171,35296,40453,
USB PRP,USB,12/30/2024,,,0.34,5.50%,25.25,19.75,c550,Yes,Trad,Bank,Y,BBB+,65.0,23.12,3.37,-2.13,22.72,22.65,23.75,1.74,2.07,-2.67,21.46,23.87,21.46,25.17,19.0,25.43,53.0,22.98,1.52,-2.19,1.52,-0.89,57.051852,66.508505,45.962539,49.393939,38.679245,49.393939,31.576763,-2.27,3.23,27.360704,42.606061,-2.45,3.98,32.056075,46.866359,,,,,,,,,0,US15Y,US15Y,35460,38940,30002,34801,
USB PRQ,USB,12/27/2024,,,0.23,3.75%,19.57,13.5,c400,Yes,Trad,Bank,Y,BBB+,65.0,15.52,2.02,-4.05,15.29,15.25,16.49,1.52,1.79,-5.88,14.66,16.3,14.66,17.95,13.32,18.6,50.0,15.42,0.76,-2.53,0.76,-0.88,59.659259,68.513876,72.684703,72.424242,46.010782,72.424242,31.244813,-4.15,1.92,49.41349,58.484848,-3.18,2.1,45.700935,69.969278,,,,,,,,,2,US30Y,US30Y,41412,42796,34912,39707,
USB PRR,USB,12/27/2024,,,0.25,4.00%,21.05,14.57,c400,Yes,Trad,Bank,Y,BBB+,65.0,16.53,1.96,-4.52,16.29,16.25,17.63,1.47,1.69,-6.22,15.62,17.65,15.62,19.17,14.24,20.35,50.0,16.42,0.8,-2.75,0.8,-1.23,60.251852,69.230081,75.515088,71.212121,50.754717,71.212121,42.863071,-4.63,1.85,55.043988,59.333333,-3.93,2.18,59.719626,68.986175,,,,,,,,,2,US30Y,US30Y,54216,55136,69867,59740,
USB PRS,USB,12/27/2024,,,0.28,4.50%,22.08,16.44,c450,Y,Trad,Bank,Y,BBB+,65.0,18.97,2.53,-3.11,18.68,18.62,20.09,1.58,1.87,-5.56,18.04,19.82,18.04,21.86,16.22,22.97,50.0,18.85,0.81,-3.01,0.81,-0.97,58.948148,67.940913,70.020812,70.909091,56.361186,70.909091,34.232365,-3.23,2.41,38.621701,52.545455,-4.12,2.63,63.271028,63.456221,,,,,,,,,1,US30Y,US30Y,38240,32921,25571,32244,
WRB PRF,WRB,12/13/2024,,,0.32,5.10%,24.51,18.93,c500,No,BB,Insurance,Y,BBBp,55.0,19.94,1.01,-4.57,19.96,19.69,21.15,-0.11,1.28,-5.72,19.0,20.74,19.0,23.49,18.79,24.54,36.0,19.75,0.75,-3.74,0.75,-0.99,78.977778,72.166517,71.352758,72.727273,72.102426,72.727273,34.896266,-4.76,0.82,56.568915,71.818182,-4.79,0.96,75.794393,83.978495,,,,,,,,,1,US20Y,US30Y,21044,22728,11612,18461,
WRB PRE,WRB,12/13/2024,,,0.36,5.70%,25.59,21.77,c550,No,BB,Insurance,Y,BBBp,55.0,22.56,0.79,-3.03,22.56,22.09,23.41,0.02,2.14,-3.64,20.43,22.84,20.43,25.32,20.43,25.68,36.0,22.34,1.91,-2.98,1.91,-0.5,77.437037,66.007162,54.037461,37.575758,55.714286,37.575758,18.630705,-3.25,0.57,38.856305,74.848485,-3.34,1.91,48.691589,72.304147,,,,,,,,,0,US15Y,US15Y,11062,13450,6512,10341,
WRB PRG,WRB,12/13/2024,,,0.27,4.25%,21.25,17.35,c425,No,BB,Insurance,Y,BBBp,55.0,16.9,-0.45,-4.35,16.66,16.4,18.1,1.43,3.03,-6.65,15.82,17.5,15.82,19.76,15.82,22.29,36.0,16.74,0.92,-3.02,0.92,-0.76,60.725926,59.632945,79.094693,67.575758,56.576819,67.575758,27.261411,-4.51,-0.61,53.636364,89.151515,-5.55,0.92,90.0,84.470046,,,,,,,,,2,US30Y,US30Y,9431,10798,12144,10791,
WRB PRH,WRB,12/13/2024,,,0.26,4.13%,20.85,15.6,c400,No,BB,Insurance,Y,BBBp,55.0,16.57,0.97,-4.28,16.31,16.02,17.79,1.59,3.43,-6.86,15.44,17.35,15.44,19.4,15.4,21.15,36.0,16.41,0.97,-2.99,0.97,-0.94,58.82963,56.768129,80.842872,66.060606,55.929919,66.060606,33.236515,-4.44,0.81,52.815249,71.939394,-4.74,1.01,74.859813,83.364055,,,,,,,,,2,US30Y,US30Y,17989,27628,44825,30147,
WFC PRA,WFC,11/27/2024,12/15/2025,,0.29,4.70%,21.54,17.53,c475,Yes,Trad,Bank,N,BB+,50.0,19.09,1.56,-2.45,18.95,18.67,19.96,0.76,2.26,-4.35,18.0,19.65,18.0,21.29,17.36,22.21,20.0,18.86,0.86,-2.43,0.86,-0.79,68.666667,65.147717,59.947971,69.393939,43.854447,69.393939,28.257261,-2.68,1.33,32.170088,65.636364,-3.35,1.5,48.878505,77.34255,,,,,,,,,1,US20Y,US30Y,83441,91412,114360,96404,
WFC PRY,WFC,11/27/2024,,,0.35,5.63%,25.36,21.19,c550,Yes,Trad,Bank,Y,BB+,50.0,23.83,2.64,-1.53,23.54,22.99,23.93,1.23,3.67,-0.41,21.92,24.0,21.92,25.13,21.08,25.36,20.0,23.56,1.64,-1.57,1.64,-0.44,63.096296,55.049239,27.148803,45.757576,25.309973,45.757576,16.639004,-1.8,2.37,21.847507,53.030303,-1.8,2.48,19.906542,65.299539,,,,,,,,,0,US15Y,US15Y,43660,46616,36306,42194,
WFC PRZ,WFC,11/27/2024,,,0.3,4.75%,21.8,17.49,c475,Yes,Trad,Bank,Y,BB+,50.0,19.35,1.86,-2.45,19.17,18.9,20.13,0.96,2.39,-3.87,18.22,20.15,18.22,21.24,17.33,22.29,20.0,19.12,0.9,-2.12,0.9,-1.03,66.296296,64.216652,55.952133,68.181818,37.169811,68.181818,36.224066,-2.68,1.63,32.170088,62.0,-3.17,1.79,45.514019,73.778802,,,,,,,,,1,US20Y,US30Y,174635,179830,163541,172669,
WFC PRC,WFC,11/27/2024,,,0.27,4.38%,20.19,16.05,c425,Yes,Trad,Bank,Y,BB+,50.0,17.91,1.86,-2.28,17.77,17.48,18.79,0.81,2.48,-4.7,16.85,18.5,16.85,20.11,15.89,21.18,20.0,17.7,0.85,-2.41,0.85,-0.8,68.074074,63.572068,62.861602,69.69697,43.423181,69.69697,28.589212,-2.49,1.65,29.941349,61.757576,-3.48,1.81,51.308411,73.533026,,,,,,,,,2,US30Y,US30Y,73913,75737,73224,74291,
WFC PRD,WFC,11/27/2024,,,0.27,4.25%,19.89,15.56,c425,Yes,Trad,Bank,Y,BB+,50.0,17.58,2.02,-2.31,17.41,17.06,18.35,0.96,3.06,-4.19,16.38,18.08,16.38,19.8,15.47,20.8,20.0,17.37,0.99,-2.43,0.99,-0.71,66.296296,59.418084,58.616025,65.454545,43.854447,65.454545,25.60166,-2.52,1.81,30.293255,59.818182,-3.43,1.9,50.373832,72.427035,,,,,,,,,2,US30Y,US30Y,88232,93570,81529,87777,
ASB PRE,ASB,12/2/2024,,,0.37,5.88%,25.1,16.77,c575,Yes,Trad,Bank,N,BBp,40.0,21.03,4.26,-4.07,20.91,20.45,21.51,0.58,2.82,-2.25,19.25,21.46,19.25,23.11,16.2,23.75,25.0,20.76,1.51,-2.35,1.51,-0.7,60.46595,61.258581,59.358868,62.541254,54.444444,62.541254,33.137255,-4.34,3.99,53.047619,44.367542,-2.99,4.56,51.111111,38.668281,,,,,,,,,0,US10Y,US10Y,3159,3283,3157,3200,
ASB PRF,ASB,12/2/2024,,,0.35,5.63%,25.25,16.4,c550,Yes,Trad,Bank,N,BBp,40.0,20.34,3.94,-4.91,20.32,19.72,20.56,0.1,3.15,-1.07,18.51,20.59,18.51,21.49,15.57,22.91,25.0,20.09,1.58,-1.4,1.58,-0.5,67.34767,58.237986,51.498751,60.693069,32.222222,60.693069,25.294118,-5.16,3.69,68.666667,50.095465,-2.82,4.52,47.333333,39.443099,,,,,,,,,0,US15Y,US15Y,5202,4002,3801,4335,
BOH PRA,BOH,10/17/2024,8/1/2026,,0.27,4.38%,20.44,13.05,c425,Yes,Trad,Bank,Y,NR,40.0,16.29,3.24,-4.15,16.37,15.78,16.48,-0.49,3.23,-1.18,14.51,16.78,14.51,17.79,12.86,19.24,69.0,16.23,1.72,-1.56,1.72,-0.55,75.806452,57.505721,52.231474,56.9967,35.964912,56.9967,27.254902,-4.21,3.18,50.571429,59.832936,-3.01,3.37,51.555556,61.719128,,,,,,,,,1,US30Y,US30Y,7334,6208,5001,6181,
OZKAP,OZK,11/1/2024,11/15/2026,,0.29,4.63%,20.78,14.61,c450,Yes,Trad,Bank,N,NR,40.0,16.85,2.24,-3.93,17.1,16.59,17.17,-1.48,1.58,-1.85,15.69,17.61,15.69,18.33,14.37,19.88,84.0,16.83,1.14,-1.5,1.14,-0.78,90.0,72.608696,56.694421,72.310231,34.561404,72.310231,36.27451,-3.95,2.22,45.619048,78.162291,-3.05,2.46,52.444444,79.346247,,,,,,,,,0,US30Y,US30Y,27554,26241,22329,25375,
CADE PRA,CADE,11/1/2024,11/20/2024,,0.34,5.50%,24.16,16.69,c550,Yes,Trad,Bank,N,BB+,50.0,21.4,4.71,-2.76,20.69,20.67,21.19,3.44,3.54,1.0,20.02,21.88,19.6,22.1,16.13,23.49,84.0,21.38,1.78,-0.72,1.36,-0.5,19.462366,54.668192,37.710241,55.412541,16.315789,66.50165,25.294118,-2.78,4.69,23.333333,31.002387,-2.11,5.25,31.555556,25.302663,,,,,,,,,0,US15Y,US15Y,9848,10096,6195,8713,
DCOMP,DCOM,11/5/2024,2/15/2025,,0.34,5.50%,22.38,14.51,c550,Yes,Trad,Bank,N,BB,45.0,20.31,5.8,-2.07,19.51,18.73,19.31,4.1,8.42,5.16,17.05,20.75,17.05,20.75,14.26,21.44,88.0,20.3,3.25,-0.45,3.25,-0.45,10.0,10.0,10.0,16.60066,10.0,16.60066,23.333333,-2.08,5.79,10.0,10.0,-1.14,6.04,10.0,10.0,,,,,,,,,1,US15Y,US20Y,5777,4825,6514,5705,
FHN PRF,FHN,12/20/2024,,,0.29,4.70%,,,c475,Yes,Trad,Bank,N,BBp,40.0,18.2,,,18.08,17.58,18.45,0.66,3.51,-1.35,16.41,18.58,16.41,20.39,13.13,21.48,43.0,18.05,1.64,-2.34,1.64,-0.53,59.318996,54.942792,53.363863,59.108911,54.210526,59.108911,26.470588,,,47.587302,51.511535,-3.43,4.92,60.888889,31.694915,,,,,,,,,1,US20Y,US30Y,6742,5556,5066,5788,
FULTP,FULT,12/2/2024,,,0.32,5.13%,23.1,15.09,c500,Yes,Trad,Bank,N,NR,40.0,18.58,3.49,-4.52,18.36,18.33,19.33,1.2,1.35,-3.9,17.25,20.4,17.25,21.19,14.56,21.22,25.0,18.35,1.1,-2.84,1.1,-2.05,51.577061,74.713959,70.349709,73.366337,65.906433,73.366337,86.078431,-4.75,3.26,60.857143,58.305489,-2.87,3.79,48.444444,53.583535,,,,,,,,,0,US20Y,US20Y,7640,7168,8864,7891,
MBINN,MBIN,12/13/2024,,,0.38,6.00%,24.23,16.5,c600,Yes,Trad,Bank,N,NR,40.0,19.83,3.33,-4.4,19.92,19.89,21.29,-0.44,-0.32,-6.85,18.31,21.75,18.31,23.47,16.31,24.34,36.0,19.6,1.29,-3.87,1.29,-2.15,75.089606,90.0,90.0,68.349835,90.0,68.349835,90.0,-4.63,3.1,58.571429,61.360382,-4.74,3.29,90.0,63.268765,,,,,,,,,2,US10Y,US15Y,7949,7719,8514,8060,
SYF PRA,SYF,10/30/2024,11/15/2024,,0.35,5.63%,22.14,15.28,c550,Yes,Trad,Finance,N,BBp,40.0,19.72,4.44,-2.42,19.47,18.58,19.35,1.31,6.16,1.91,16.19,19.8,16.19,21.43,14.51,21.94,82.0,19.69,3.5,-1.74,3.5,-0.11,50.0,30.686499,31.648626,10.0,40.175439,10.0,10.0,-2.45,4.41,17.047619,36.348449,-2.25,5.18,34.666667,26.658596,,,,,,,,,1,US15Y,US20Y,56139,57152,54100,55797,
TCBIO,TCBI,12/2/2024,6/15/2026,,0.36,5.75%,24.5,16.01,c550,Yes,Trad,Bank,N,B+,35.0,20.41,4.4,-4.09,20.64,20.41,20.53,-1.1,-0.0,-0.57,18.11,21.72,18.11,21.72,15.52,22.71,25.0,20.15,2.04,-1.57,2.04,-1.57,84.551971,87.070938,48.168193,48.547855,36.19883,48.547855,67.254902,-4.35,4.14,53.238095,41.50358,-2.56,4.63,41.555556,37.312349,,,,,,,,,0,US15Y,US15Y,21044,21838,18320,20400,
WAFDP,WAFD,12/27/2024,4/15/2026,,0.3,4.88%,22.2,12.6,c475,Yes,Trad,Bank,N,NR,40.0,16.05,3.45,-6.15,16.14,16.05,17.04,-0.56,0.0,-5.81,15.24,17.18,15.24,18.5,12.02,19.75,50.0,15.92,0.68,-2.58,0.68,-1.26,76.810036,87.070938,83.07244,84.455446,59.824561,84.455446,55.098039,-6.28,3.32,90.0,57.159905,-3.83,3.9,69.777778,51.452785,,,,,,,,,0,US20Y,US20Y,17675,18355,13191,16407,
SIGIP,SIGI,11/27/2024,,,0.29,4.60%,20.74,15.48,c450,Yes,Trad,Insurance,N,BB+,50.0,17.31,1.83,-3.43,17.02,16.98,18.16,1.69,1.92,-4.69,16.61,18.65,16.61,19.6,15.17,20.3,20.0,17.08,0.47,-2.52,0.47,-1.57,44.551971,69.496568,75.61199,90.0,58.421053,90.0,67.254902,-3.66,1.6,40.095238,90.0,-3.22,1.91,56.222222,90.0,,,,,,,,,0,US30Y,US30Y,5121,3935,5536,4864,
CFG PRE,CFG,12/18/2024,,,0.31,5.00%,22.34,16.2,c500,Yes,Trad,Bank,Y,BB+,50.0,20.14,3.94,-2.2,19.55,19.19,20.26,3.03,4.93,-0.59,17.99,20.28,17.99,21.93,15.17,23.38,41.0,19.97,1.98,-1.96,1.98,-0.31,10.0,10.134228,28.761905,30.645161,27.744361,30.645161,10.0,-2.37,3.77,32.857143,47.802198,-3.41,4.8,51.682848,42.781955,,,,,,,,,1,US20Y,US30Y,34692,32481,33892,33689,
