PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,Adj Risk Premium,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,CRDT SCORE_,BOND_
HBANL,HBAN,07/01/2025,4/15/2028,NONE,0.43,6.88%,,,,Yes,Trad,Bank,Y,BB+,50.0,25.44,,,25.31,25.15,25.53,0.49,1.14,-0.34,24.32,26.04,24.32,26.61,20.76,26.61,52.0,25.26,0.94,-1.35,0.94,-0.78,55.588235,53.723724,59.864499,60.506912,57.272727,60.506912,40.72,,,,40.265487,-1.35,4.5,32.195122,20.709939,0.0629418431870193,0.0660329723124846,0.066621566680322,0.0670624085632098,0.0674056792385292,0.0675771971496436,0.0677487307144873,0.0282,0,US5Y,US5Y,16443,19584,11128,15718,,
JXN PRA,JXN,06/12/2025,3/30/2028,NONE,0.5,8.00%,,,,Yes,Trad,Insurance,N,BB+,50.0,26.35,,,25.99,25.9,26.41,1.4,1.74,-0.21,25.25,27.39,25.25,27.5,23.6,27.69,33.0,26.03,0.78,-1.47,0.78,-1.36,28.823529,39.309309,57.04607,66.40553,63.506494,66.40553,77.84,,,,40.265487,-1.66,2.43,39.756098,54.300203,0.0570360069256232,0.0689193928650024,0.0711821563248446,0.0728769073429891,0.0741965603729729,0.0748559354590856,0.0755153707236309,0.0199,0,US2Y,US2Y,28357,34991,22964,28771,,
KKRT,KKR,06/13/2025,6/01/2030,6/01/2065,0.43,6.88%,,,,No,BB,Asset Mgr,Y,NR,40.0,25.75,,,,,,,,,24.98,26.17,24.98,26.17,24.98,26.17,34.0,25.48,0.5,-0.69,0.5,-0.69,59.539642,54.23554,54.123954,76.728111,22.987013,76.728111,34.96,,,,40.265487,-0.69,0.5,16.097561,85.618661,0.0580783208963248,0.0637357479009802,0.0648130014016376,0.065619836273881,0.0662480949811797,0.0665620094191522,0.0668759525067951,0.0259,0,US5Y,US5Y,124221,124221,99478,115974,,
LNC PRD,LNC,05/15/2025,12/1/2027,NONE,0.56,9.00%,,26.41,,Yes,Trad,Insurance,Y,BBBp,55.0,27.32,0.91,,27.15,26.89,27.41,0.63,1.6,-0.34,25.78,27.58,25.78,28.49,25.4,28.89,5.0,26.79,1.01,-1.7,1.01,-0.79,51.470588,42.672673,59.864499,57.926267,75.454545,57.926267,41.36,,0.38,,90.0,-2.1,1.39,50.487805,71.176471,0.050555691911212,0.0706215373557755,0.0744423559418604,0.0773040497529157,0.0795323669913854,0.0806457633445315,0.0817592613127505,0.0134,0,US2Y,US2Y,26038,29075,23034,26049,,
MTB PRJ,MTB,06/02/2025,6/15/2029,NONE,0.47,7.50%,,,,Yes,Trad,Bank,Y,BB+,50.0,27.01,,,26.64,26.37,26.79,1.4,2.43,0.81,25.0,27.49,25.0,27.71,24.09,28.04,23.0,26.66,1.66,-1.05,1.66,-0.83,28.823529,22.732733,34.932249,33.963134,41.688312,33.963134,43.92,,,,40.265487,-1.38,2.57,32.926829,52.028398,0.0391759755007244,0.0578752642706131,0.0614358712869457,0.0641026733956216,0.0661792341679141,0.0672168042010502,0.0682544689289051,0.002,0,US2Y,US2Y,48905,52948,34853,45569,,
MBINM,MBIN,06/13/2025,10/1/2027,NONE,0.52,8.25%,,,,Yes,Trad,Bank,N,NR,40.0,25.26,,,25.14,25.15,25.7,0.46,0.43,-1.73,24.8,25.9,24.8,26.92,21.6,26.92,34.0,24.94,0.14,-1.98,0.14,-0.96,56.470588,70.780781,90.0,90.0,90.0,90.0,52.24,,,,40.265487,-1.98,3.34,47.560976,39.533469,0.083902187167009,0.0831796969901915,0.0830421247207611,0.0829390866667076,0.0828588539488749,0.0828187650360866,0.0827786724645492,0.0467,0,US2Y,US2Y,6308,8096,5588,6664,,
MS PRP,MS,06/27/2025,10/15/2027,NONE,0.41,6.50%,26.33,24.28,,Yes,Trad,Finance,Y,BBBp,55.0,25.54,1.26,-0.79,25.71,25.63,25.87,-0.68,-0.37,-1.26,24.7,26.5,24.7,26.75,24.25,27.14,48.0,25.35,0.65,-1.4,0.65,-1.15,90.0,90.0,79.810298,71.198157,59.87013,71.198157,64.4,-0.98,1.07,,41.150442,-1.79,1.1,42.926829,75.882353,0.057194482721353,0.0613408448209189,0.0621303703566571,0.0627217044617415,0.0631821590271335,0.0634122287968441,0.0636423195640696,0.0203,1,US7Y,US10Y,47626,54572,31145,44447,,
MS PRQ,MS,06/30/2025,10/15/2029,NONE,0.41,6.63%,,,,Yes,Trad,Finance,Y,BBBp,55.0,25.76,,,25.89,25.79,26.18,-0.51,-0.1,-1.6,24.82,26.36,24.82,26.98,21.92,27.35,51.0,25.58,0.76,-1.4,0.76,-0.78,85.0,83.513514,87.181572,67.142857,59.87013,67.142857,40.72,,,,40.265487,-1.77,3.66,42.439024,34.340771,0.053451969111142,0.0602613025133443,0.0615578951584866,0.0625290093489317,0.0632851875545565,0.063663017982799,0.0640408828940596,0.0217,1,US5Y,US7Y,69933,68872,42943,60583,,
NEE PRU,NEE,08/29/2025,6/01/2030,6/01/2085,0.41,6.50%,,,,No,BB,Ute,Y,BBB,60.0,25.33,,,,,,,,,24.79,25.46,24.79,25.46,24.79,25.46,21.0,25.02,0.23,-0.44,0.23,-0.44,59.539642,54.23554,54.123954,86.682028,10.0,86.682028,18.96,,,,40.265487,-0.44,0.23,10.0,90.0,0.0645480875573513,0.064788147576134,0.0648338583728246,0.0648680945714403,0.0648947532975627,0.064908073541167,0.0649213950004548,0.025,0,US7Y,US7Y,280725,280725,183215,248222,,
PRH,PRU,11/15/2024,,,0.37,5.95%,,23.79,,Yes,Trad,Insurance,Y,BBB+,65.0,25.51,1.72,,25.46,25.07,25.41,0.19,1.74,0.38,23.59,25.87,23.59,26.02,23.17,26.95,4.0,25.16,1.57,-0.86,1.57,-0.71,64.411765,39.309309,44.254743,37.281106,31.818182,37.281106,36.24,,1.37,,19.911504,-1.79,1.99,42.926829,61.440162,0.0559397935405187,0.0578495873942365,0.0582132389469227,0.0584856045079291,0.0586976876009599,0.0588036565977742,0.0589096352659398,0.016,0,US10Y,US10Y,18759,18694,10029,15828,,
RF PRF,RF,06/02/2025,9/15/2029,NONE,0.43,6.95%,,,,Yes,Trad,Bank,Y,BB+,50.0,25.4,,,25.31,25.17,25.51,0.35,0.92,-0.45,24.2,25.6,24.2,26.49,23.61,26.67,23.0,25.08,0.88,-1.41,0.88,-0.52,59.705882,59.009009,62.249322,62.718894,60.38961,62.718894,24.08,,,,40.265487,-1.59,1.47,38.04878,69.878296,0.0676823206834022,0.0686402635334727,0.0688226692963432,0.0689592864716805,0.0690656662687431,0.0691188197767145,0.0691719781357864,0.0309,0,US5Y,US5Y,42304,44310,37487,41367,,
RZC,RGA,06/27/2025,10/15/2027,10/15/2052,0.45,7.13%,,,,No,BB,Insurance,Y,BBB,60.0,25.69,,,25.57,25.63,26.07,0.47,0.23,-1.45,24.74,26.08,24.74,26.88,24.74,29.2,48.0,25.48,0.74,-1.4,0.74,-0.6,56.176471,75.585586,83.929539,67.880184,59.87013,67.880184,29.2,,,,40.265487,-3.72,0.74,90.0,81.724138,0.0605312251349433,0.0661886521395987,0.0672659056402561,0.0680727405124995,0.0687009992197982,0.0690149136577708,0.0693288567454136,0.0284,0,US5Y,US5Y,28175,28465,21309,25983,,
SPNT PRB,SPNT,05/15/2025,2/26/2026,NONE,0.5,8.00%,,,,Yes,Trad,Insurance,N,BB+,50.0,25.52,,,25.5,25.34,25.36,0.07,0.69,0.62,24.75,25.76,24.75,25.78,24.31,25.78,5.0,25.05,0.3,-0.73,0.3,-0.71,67.941176,64.534535,39.051491,84.101382,25.064935,84.101382,36.24,,,,40.265487,-0.73,0.74,17.073171,81.724138,0.0788416318048833,0.0794410631092688,0.0795552032423225,0.0796406912352731,0.0797072582340338,0.0797405189620758,0.0797737827256867,0.0417,0,US2Y,US2Y,19614,19719,32189,23841,,
SOJF,SO,06/13/2025,3/15/2030,3/15/2085,0.41,6.50%,,,,No,BB,Ute,Y,BBB,60.0,26.03,,,,,,,,,24.92,26.27,24.92,26.99,24.92,26.99,34.0,25.77,0.85,-1.22,0.85,-0.5,59.539642,54.23554,54.123954,63.824885,50.519481,63.824885,22.8,,,,40.265487,-1.22,0.85,29.02439,79.939148,0.0481077338521483,0.0570810599791482,0.0587897072095758,0.0600694395743626,0.0610659297222831,0.0615638339154055,0.0620617835501809,0.0189,0,US7Y,US7Y,92757,51250,70648,71552,,
SYF PRB,SYF,08/04/2025,5/15/2029,NONE,0.52,8.25%,,,,Yes,Trad,Finance,N,BBp,40.0,25.63,,,25.73,25.26,25.59,-0.41,1.46,0.16,23.3,26.08,23.3,26.71,23.3,26.71,86.0,25.61,2.31,-1.1,2.31,-0.47,82.058824,46.036036,49.02439,10.0,44.285714,10.0,20.88,,,,40.265487,-1.1,2.31,26.097561,56.247465,0.0686173797692468,0.0757705309185341,0.0771325912880201,0.0781527391023752,0.0789470983562313,0.0793440062475595,0.0797409503630268,0.0314,0,US2Y,US2Y,44966,46346,34938,42083,,
BOH PRB,BOH,07/14/2025,8/1/2029,NONE,0.5,8.00%,,,,Yes,Trad,Bank,Y,NR,40.0,26.19,,,26.22,25.94,26.06,-0.13,0.97,0.49,24.81,26.8,24.81,27.13,24.81,27.13,65.0,26.05,1.24,-1.08,1.24,-0.75,73.823529,57.807808,41.869919,49.447005,43.246753,49.447005,38.8,,,,40.265487,-1.08,1.24,25.609756,73.610548,0.0566080771961191,0.0687129078169246,0.0710178374519684,0.0727441698393644,0.0740884143575242,0.0747600767754318,0.0754318004931859,0.0194,0,US2Y,US2Y,18065,16566,12036,15556,,
SNV PRE,SNV,06/13/2025,7/1/2029,NONE,0.53,5.88%,,,,Yes,Trad,Bank,N,BBp,40.0,26.32,,,26.17,25.93,25.96,0.59,1.5,1.4,24.21,26.51,24.21,26.86,20.83,26.86,34.0,25.99,1.78,-0.87,1.78,-0.52,52.647059,45.075075,22.140921,29.539171,32.337662,29.539171,24.08,,,,40.265487,-0.87,5.16,20.487805,10.0,0.0375013835669146,0.048940857697817,0.0511190941192598,0.0527505365826522,0.0540208930934378,0.0546556367833782,0.0552904384037457,0.0103,0,US10Y,US10Y,31806,24377,21708,25964,,
TPGXL,TPG,05/29/2025,3/15/2029,3/15/2064,0.43,6.95%,,,,No,BB,Other,Y,BBBp,55.0,25.55,,,25.64,25.04,25.45,-0.37,2.05,0.41,23.53,25.99,23.53,26.29,23.53,27.0,19.0,25.21,1.68,-1.08,1.68,-0.78,80.882353,31.861862,43.604336,33.225806,43.246753,33.225806,40.72,,,,40.265487,-1.79,1.68,42.926829,66.470588,0.0647531964375954,0.0672548294219031,0.0677311754512001,0.0680879462460566,0.0683657532250179,0.0685045616818722,0.0686433828071994,0.0295,0,US5Y,US5Y,13947,15493,7352,12264,,
UMBFO,UMBF,06/12/2025,7/15/2030,NONE,0.48,7.75%,,,,,,,,NR,40.0,26.08,,,,,,,,,25.26,27.33,25.26,27.33,25.26,27.33,33.0,25.78,0.52,-1.55,0.52,-1.55,59.539642,54.23554,54.123954,75.990783,67.662338,75.990783,90.0,,,,40.265487,-1.55,0.52,37.073171,85.294118,0.0600167911835658,0.0691031280775829,0.0708332941440964,0.0721291435577984,0.0731381835801298,0.0736423584173778,0.0741465792685746,0.0228,0,US2Y,US2Y,103301,103301,53074,86559,,
VLYPN,VLY,06/12/2025,9/30/2029,NONE,0.52,8.25%,,,,Yes,Trad,Bank,N,BBp,40.0,25.5,,,25.48,25.26,25.56,0.07,0.94,-0.22,23.75,25.8,23.75,26.8,23.75,26.88,33.0,25.17,1.42,-1.63,1.42,-0.63,67.941176,58.528529,57.262873,42.81106,71.818182,42.81106,31.12,,,,40.265487,-1.71,1.42,40.97561,70.689655,0.0785634398419514,0.0805917896311652,0.0809780158978391,0.081267289332865,0.0814925380926763,0.0816050854191497,0.0817176430173515,0.0414,0,US2Y,US2Y,13386,13021,19701,15369,,
WTFCN,WTFC,07/01/2025,7/15/2030,NONE,0.49,7.88%,,,,Yes,Trad,Bank,N,NR,40.0,26.13,,,,,,,,,25.35,26.52,25.35,26.52,25.35,26.52,52.0,25.92,0.57,-0.6,0.57,-0.6,59.539642,54.23554,54.123954,74.147465,18.311688,74.147465,29.2,,,,40.265487,-0.6,0.57,13.902439,84.482759,0.0582440174192456,0.068903349086582,0.0709330354340783,0.0724532177531675,0.0736369392450185,0.0742283950617283,0.0748199048581604,0.0211,0,US2Y,US2Y,88567,88567,61016,79383,,
AGNCN,AGNC,07/01/2025,10/15/2022,NONE,0.61,7.00%,,,,No,Trad,mREIT,N,,,25.71,,,25.57,25.59,25.67,0.54,0.46,0.18,23.63,26.59,23.63,26.59,23.63,26.59,52.0,25.45,1.82,-1.14,1.82,-1.14,25.035461,42.695652,46.738197,50.0,50.0,50.0,65.238095,,,58.571429,70.893855,-1.14,1.82,39.494949,74.881101,0.0599153591517076,0.0652254490367256,0.0662365646751127,0.0669938640075573,0.0675835508394079,0.0678781925343811,0.0681728611200813,0.0274,0,US5Y,US5Y,22255,25316,22791,23454,8.0,
AGNCM,AGNC,07/01/2025,4/15/2024,NONE,0.56,6.88%,,,,No,Trad,mREIT,N,,,25.1,,,25.03,24.84,25.03,0.28,1.03,0.29,23.01,25.49,23.01,25.6,20.47,25.85,52.0,24.86,1.85,-0.74,1.85,-0.63,32.411348,22.869565,44.849785,49.337017,28.082192,49.337017,32.857143,,,58.571429,70.893855,-0.99,4.39,33.434343,49.148936,0.0720051466293435,0.0703139112435994,0.069991876290567,0.0697506804810113,0.0695628683614185,0.0694690265486725,0.069375176171373,0.0302,2,US5Y,US7Y,13274,15617,7206,12033,8.0,
AGNCO,AGNC,07/01/2025,10/15/2024,NONE,0.6,6.50%,,,,No,Trad,mREIT,N,,,25.52,,,25.47,25.45,25.31,0.18,0.29,0.82,23.68,25.88,23.68,25.95,20.85,25.95,52.0,25.27,1.59,-0.68,1.59,-0.61,35.248227,48.608696,35.751073,55.082873,24.794521,55.082873,31.587302,,,58.571429,70.893855,-0.68,4.42,20.909091,48.848561,0.0589595383556223,0.0621682867744677,0.0627792775064887,0.0632368936840284,0.063593226011783,0.0637712702809655,0.0639493307995109,0.0229,0,US7Y,US7Y,29325,30605,26543,28824,8.0,
AGNCP,AGNC,07/01/2025,4/15/2025,NONE,0.38,6.13%,,,,No,Trad,mREIT,N,,,25.23,,,25.27,25.08,24.81,-0.18,0.58,1.71,23.37,25.51,23.37,25.51,19.61,25.51,52.0,25.07,1.7,-0.44,1.7,-0.44,45.460993,38.521739,20.472103,52.651934,11.643836,52.651934,20.793651,,,58.571429,70.893855,-0.44,5.46,11.212121,38.435544,0.0597317920780718,0.0605703264157183,0.0607299951219885,0.060849582832909,0.0609427022843066,0.0609892301555644,0.0610357622732282,0.0157,4,US10Y,US15Y,36473,35588,27939,33333,8.0,
AQNB,AQN,06/13/2025,7/1/2024,7/1/2079,0.55,6.20%,,,,No,BB,Ute,N,,,25.7,,,25.68,25.51,25.53,0.08,0.73,0.68,24.59,26.22,24.59,26.22,23.17,26.5,34.0,25.36,0.77,-0.86,0.77,-0.86,38.085106,33.304348,38.154506,73.20442,34.657534,73.20442,47.460317,,,58.571429,70.893855,-1.14,2.19,39.494949,71.176471,0.0540172205176958,0.0582803683906834,0.0590921315767072,0.059700121103859,0.060173544759083,0.0604100946372239,0.0606466661042924,0.0172,0,US10Y,US10Y,19281,24574,7286,17047,9.0,
ALL PRB,ALL,06/27/2025,1/15/2023,1/15/2053,0.48,5.10%,,,,No,BB,Insurance,Y,,,26.0,,,25.74,25.83,26.0,0.99,0.66,-0.01,25.01,26.59,25.01,27.0,25.01,27.0,48.0,25.78,0.77,-1.22,0.77,-0.81,12.269504,35.73913,50.0,73.20442,54.383562,73.20442,44.285714,,,58.571429,70.893855,-1.22,0.77,42.727273,85.394243,0.034318575512503,0.04340491240652,0.0451350784730335,0.0464309278867355,0.047439967909067,0.0479441427463149,0.0484483635975117,-0.0001,0,US20Y,US20Y,27178,27206,21904,25429,12.5,
NLY PRI,NLY,06/02/2025,6/30/2024,NONE,0.6,6.75%,,,,No,Trad,mREIT,N,,,25.7,,,25.71,25.49,25.55,-0.03,0.8,0.58,24.15,25.91,24.15,26.05,22.24,26.05,23.0,25.25,1.1,-0.8,1.1,-0.66,41.205674,30.869565,39.871245,65.911602,31.369863,65.911602,34.761905,,,58.571429,70.893855,-0.8,3.01,25.757576,62.966208,0.0618777973687779,0.0648512140370663,0.0654173943010257,0.0658414486026915,0.0661716472797124,0.0663366336633663,0.0665016351046439,0.0271,0,US5Y,US5Y,25285,27942,17612,23613,8.0,
NLY PRG,NLY,06/02/2025,3/31/2023,NONE,0.55,6.50%,,,,No,Trad,mREIT,N,,,25.33,,,25.38,25.02,25.16,-0.21,1.25,0.66,23.01,25.55,23.01,25.73,22.39,25.78,23.0,24.92,1.91,-0.81,1.91,-0.63,46.312057,15.217391,38.497854,48.01105,31.917808,48.01105,32.857143,,,58.571429,70.893855,-0.86,2.53,28.181818,67.772215,0.0668149035818729,0.065850810215911,0.0656672333084956,0.0655297389763343,0.0654226761629182,0.0653691813804173,0.0653156817156691,0.0231,2,US7Y,US10Y,20808,24387,16571,20589,8.0,
NLY PRF,NLY,06/02/2025,9/30/2022,NONE,0.6,6.95%,,,,No,Trad,mREIT,N,,,25.77,,,25.75,25.54,25.59,0.07,0.91,0.69,21.75,25.98,21.75,26.34,21.75,26.34,23.0,25.32,3.57,-1.02,3.57,-0.66,38.368794,27.043478,37.982833,11.325967,43.424658,11.325967,34.761905,,,58.571429,70.893855,-1.02,3.57,34.646465,57.359199,0.0622981994849488,0.0660936507771716,0.0668163579703456,0.0673576468735779,0.0677791327045934,0.0679897314375987,0.0682003493910779,0.0283,0,US5Y,US5Y,50453,55279,33120,46284,8.0,
CIM PRB,CIM,06/02/2025,3/30/2024,NONE,0.65,8.00%,,,,No,Trad,mREIT,N,,,24.93,,,24.94,24.8,24.77,-0.05,0.53,0.63,21.6,25.19,21.6,25.49,19.64,25.59,23.0,24.45,2.85,-1.04,2.85,-0.74,41.77305,40.26087,39.012876,27.237569,44.520548,27.237569,39.84127,,,58.571429,70.893855,-1.14,4.81,39.494949,44.94368,0.0930547384934308,0.0862991844679331,0.0850128321708802,0.084049387734989,0.0832991817428209,0.0829243353783231,0.0825494548031503,0.0559,0,US2Y,US2Y,26173,29104,15968,23748,8.0,
CIM PRD,CIM,06/02/2025,3/30/2024,NONE,0.64,8.00%,,,,No,Trad,mREIT,N,,,24.64,,,24.59,24.47,24.47,0.2,0.7,0.7,20.77,24.92,20.77,25.2,19.91,25.25,23.0,24.16,3.39,-1.04,3.39,-0.76,34.680851,34.347826,37.811159,15.303867,44.520548,15.303867,41.111111,,,58.571429,70.893855,-1.09,4.25,37.474747,50.550688,0.1001774698357978,0.0897360513698381,0.0877478587541795,0.0862587541617402,0.0850992319863077,0.0845198675496688,0.0839404502368379,0.063,0,US2Y,US2Y,18393,20273,17738,18801,8.0,
CHSCL,-,06/13/2025,1/21/2025,NONE,0.47,7.50%,27.3,25.07,,Yes,Trad,Ag,N,,,25.89,0.82,-1.41,25.64,25.68,25.82,0.99,0.84,0.29,25.15,26.1,25.15,26.27,24.92,26.63,34.0,25.6,0.45,-0.67,0.45,-0.5,12.269504,29.478261,44.849785,80.276243,24.246575,80.276243,24.603175,-1.7,0.53,74.0,77.486034,-1.03,0.68,35.050505,86.295369,0.061515410958904,0.068554045728368,0.0698943005719593,0.070898116614184,0.0716797587949443,0.0720703125,0.0724609018492744,0.0308,3,US2Y,US5Y,22402,20812,12636,18616,8.0,
CHSCO,-,06/13/2025,9/26/2023,NONE,0.49,7.88%,28.31,25.64,,Yes,Trad,Ag,N,,,26.7,1.06,-1.61,26.49,26.48,26.6,0.81,0.84,0.38,25.6,27.35,25.6,27.35,25.46,27.73,34.0,26.4,0.8,-0.95,0.8,-0.95,17.375887,29.478261,43.304721,72.541436,39.589041,72.541436,53.174603,-1.91,0.76,90.0,67.206704,-1.33,0.94,47.171717,83.692115,0.048087899543379,0.0640136994258024,0.0670461952335241,0.0693174557735072,0.071086019899672,0.0719696969696969,0.0728534546892674,0.0262,2,US2Y,US5Y,20005,20527,18528,19687,8.0,
C PRN,C,07/25/2025,10/30/2015,10/30/2040,0.68,7.88%,,,,No,Trust P,Bank,N,,,29.72,,,30.25,29.73,30.06,-1.75,-0.04,-1.12,28.36,30.82,28.36,31.34,27.82,31.34,76.0,29.61,1.25,-1.73,1.25,-1.21,90.0,60.086957,69.055794,62.596685,82.328767,62.596685,69.68254,,,58.571429,70.893855,-1.73,1.79,63.333333,75.181477,-0.0113670640703575,0.0353891849982596,0.0442922310199455,0.0509603810840673,0.0561526744311691,0.0587470449172576,0.0613416521807931,,0,US2Y,US2Y,108616,121076,70953,100215,10.0,
DRH PRA,DRH,06/20/2025,8/31/2025,NONE,0.52,8.25%,27.0,24.87,,No,Trad,eREIT,N,,,25.43,0.56,-1.57,25.22,25.12,25.33,0.82,1.25,0.39,23.51,25.49,23.51,26.26,23.51,27.54,41.0,25.15,1.64,-1.11,1.64,-0.34,17.092199,15.217391,43.133047,53.977901,48.356164,53.977901,14.444444,-1.85,0.28,85.428571,88.659218,-2.39,1.64,90.0,76.683354,0.0790238023911326,0.0808149460302805,0.08115600491692,0.0814114491582814,0.0816103561148168,0.0817097415506958,0.0818091360570718,0.0418,0,US2Y,US2Y,8150,6013,3232,5798,8.0,
DDT,DDS,07/11/2025,8/12/2003,8/1/2038,0.47,7.50%,27.0,25.4,,No,Trust P,Other,Y,,,26.02,0.62,-0.98,25.94,25.98,25.91,0.32,0.15,0.43,24.39,26.42,24.39,26.42,24.39,26.59,62.0,25.87,1.48,-0.55,1.48,-0.55,31.276596,53.478261,42.446352,57.513812,17.671233,57.513812,27.777778,-1.13,0.47,30.571429,80.167598,-0.72,1.48,22.525253,78.285357,0.055651413018729,0.065750915246889,0.0676740022122586,0.0691143443648438,0.0702358966551346,0.0707962891379976,0.0713567327655611,0.0185,0,US2Y,US2Y,7949,9788,7554,8430,10.5,
DX PRC,DX,06/27/2025,4/25/2025,NONE,0.43,6.90%,,,,No,Trad,mREIT,N,,,25.78,,,25.66,25.56,25.36,0.48,0.85,1.64,24.56,26.29,24.56,26.29,21.48,26.29,48.0,25.58,1.02,-0.71,1.02,-0.71,26.737589,29.130435,21.67382,67.679558,26.438356,67.679558,37.936508,,,58.571429,70.893855,-0.71,4.1,22.121212,52.052566,0.0560907494082492,0.0629000828104514,0.0641966754555937,0.0651677896460388,0.0659239678516636,0.0663017982799061,0.0666796631911667,0.0251,0,US5Y,US5Y,10941,14062,11726,12243,8.0,
FITBI,FITB,06/26/2025,12/31/2023,NONE,0.52,6.63%,,,,Yes,Trad,Bank,Y,,,25.42,,,25.49,25.5,25.64,-0.27,-0.3,-0.85,24.75,25.9,24.75,26.25,24.11,26.25,47.0,25.17,0.42,-1.08,0.42,-0.73,48.014184,69.130435,64.420601,80.939227,46.712329,80.939227,39.206349,,,58.571429,70.893855,-1.08,1.06,37.070707,82.490613,0.0624728558133459,0.0645012056025597,0.0648874318692336,0.0651767053042596,0.0654019540640708,0.0655145013905442,0.065627058988746,0.0267,0,US5Y,US5Y,31504,37003,30926,33144,10.5,
MS PRE,MS,06/27/2025,10/15/2023,NONE,0.45,7.13%,26.1,24.99,,Yes,Trad,Finance,Y,,,25.45,0.46,-0.65,25.46,25.44,25.42,-0.03,0.02,0.12,25.01,25.68,25.01,25.71,24.93,25.93,48.0,25.24,0.23,-0.47,0.23,-0.44,41.205674,58.0,47.76824,85.138122,13.287671,85.138122,20.793651,-0.86,0.25,10.0,90.0,-0.69,0.31,21.313131,90.0,0.065864413954801,0.0687200248913822,0.0692637732906839,0.0696710267087656,0.0699881430293276,0.0701465927099841,0.0703050568516866,0.0309,0,US5Y,US5Y,49130,49811,33436,44126,11.0,
MS PRF,MS,06/27/2025,1/15/2024,NONE,0.43,6.88%,26.31,24.43,,Yes,Trad,Finance,Y,,,25.31,0.88,-1.0,25.25,25.27,25.31,0.24,0.14,-0.01,24.87,25.55,24.87,25.63,24.33,25.75,48.0,25.11,0.24,-0.52,0.24,-0.44,33.546099,53.826087,50.0,84.917127,16.027397,84.917127,20.793651,-1.2,0.68,35.904762,70.782123,-0.64,0.78,19.292929,85.294118,0.0663067434793757,0.0676223412167187,0.0678728494896215,0.0680604736748667,0.0682065711380966,0.0682795698924731,0.0683525753091435,0.0298,0,US5Y,US5Y,49786,43358,25578,39574,11.0,
ONBPO,ONB,08/01/2025,8/20/2025,NONE,0.44,7.00%,,,,Yes,Trad,Bank,N,,,24.98,,,25.12,24.91,25.06,-0.54,0.28,-0.3,24.44,25.49,24.44,25.49,21.58,26.33,83.0,24.95,0.51,-0.54,0.51,-0.54,55.673759,48.956522,54.978541,78.950276,17.123288,78.950276,27.142857,,,58.571429,70.893855,-1.38,3.37,49.191919,59.361702,0.0711429708732533,0.0705411370385898,0.0704265394300529,0.070340708799856,0.0702738749994971,0.0702404809619238,0.0702070838766151,0.0328,0,US5Y,US5Y,5844,5749,5436,5677,9.0,
ONBPP,ONB,08/01/2025,8/20/2025,NONE,0.44,7.00%,26.93,22.98,,Yes,Trad,Bank,N,,,25.05,2.07,-1.88,25.17,25.08,25.16,-0.46,-0.12,-0.44,24.4,25.65,24.4,25.65,21.6,26.36,83.0,25.02,0.62,-0.63,0.62,-0.63,53.404255,62.869565,57.381974,76.519337,22.054795,76.519337,32.857143,-1.91,2.04,90.0,10.0,-1.34,3.42,47.575758,58.861076,0.0695440907547934,0.0697841507735761,0.0698298615702666,0.0698640977688823,0.0698907564950047,0.0699040767386091,0.0699173981978969,0.032,0,US5Y,US5Y,4147,4608,5458,4737,9.0,
RITM PRA,RITM,07/25/2025,8/15/2024,NONE,0.64,7.50%,,,,No,Trad,mREIT,N,,,25.22,,,25.64,25.44,25.44,-1.62,-0.87,-0.85,24.36,25.87,24.36,26.0,22.0,26.22,76.0,25.12,0.76,-0.88,0.76,-0.75,86.312057,88.956522,64.420601,73.425414,35.753425,73.425414,40.47619,,,58.571429,70.893855,-1.1,3.12,37.878788,61.864831,0.0722515487304772,0.0736861749255272,0.0739593478872783,0.074163947335375,0.0743232629390969,0.0744028662420382,0.0744824768100431,0.0351,0,US2Y,US2Y,15208,14053,10956,13406,8.0,
