PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,CRDT SCORE_,BOND_
HBANL,HBAN,07/01/2025,4/15/2028,NONE,0.43,6.88%,,,,Yes,Trad,Bank,Y,BB+,50.0,25.38,,,25.47,25.64,25.48,-1.24,-1.91,-1.26,25.03,26.43,24.32,26.43,22.78,26.61,52.0,25.16,0.84,-1.27,0.13,-1.27,58.888889,67.229219,42.515337,63.623188,53.468208,76.160338,65.703704,,,,42.307692,-1.45,2.38,45.697211,43.110048,0.0651806520460831,0.0670904458998009,0.0674540974524871,0.0677264630134934,0.0679385461065243,0.0680445151033386,0.0681504937715042,0,US5Y,US5Y,0.03,15960,12423,13678,14020,,
JXN PRA,JXN,06/12/2025,3/30/2028,NONE,0.5,8.00%,,,,Yes,Trad,Insurance,N,BB+,50.0,26.3,,,26.19,26.14,26.19,-0.96,-0.79,-0.98,25.54,26.68,25.25,27.39,24.95,27.69,33.0,25.93,0.68,-1.46,0.39,-0.75,50.592593,44.65995,39.079755,68.26087,62.254335,67.383966,34.888889,,,,42.307692,-1.76,0.98,55.577689,69.904306,0.0591855575337182,0.0699565960085477,0.0720075528999362,0.0735436663035411,0.0747397928647663,0.0753374469726185,0.0759351556258854,0,US2Y,US2Y,0.0232,28860,23450,19488,23933,,
KKRT,KKR,06/13/2025,6/01/2030,6/01/2065,0.43,6.88%,,,,No,BB,Asset Mgr,Y,NR,40.0,25.99,,,,,,,,,25.3,26.17,24.98,26.17,24.98,26.17,34.0,25.68,0.7,-0.49,0.38,-0.49,59.26248,63.917424,41.827154,67.681159,17.398844,67.721519,19.481481,,,,42.307692,-0.49,0.7,15.099602,75.263158,0.0537292493492083,0.0616815179153316,0.06319574145617,0.0643298555308745,0.0652129569770502,0.0656542056074766,0.0660954945088375,0,US5Y,US5Y,0.0246,84490,65050,56861,68800,,
LNC PRD,LNC,05/15/2025,12/1/2027,NONE,0.56,9.00%,,26.41,,Yes,Trad,Insurance,Y,BBBp,55.0,27.29,0.88,,27.15,27.01,27.1,0.41,0.93,0.61,26.53,27.73,25.78,27.73,25.78,28.89,-7.0,27.27,1.49,-0.46,0.74,-0.46,10.0,10.0,19.570552,44.782609,16.011561,55.56962,17.703704,,0.86,,90.0,-1.62,1.49,51.115538,60.143541,0.0408589146585891,0.0658576399808655,0.0706177481260054,0.074182945402974,0.0769590602060753,0.0783461679501283,0.0797334022897589,0,US2Y,US2Y,0.0049,25722,22072,17226,21673,,
MTB PRJ,MTB,06/02/2025,6/15/2029,NONE,0.47,7.50%,,,,Yes,Trad,Bank,Y,BB+,50.0,26.47,,,26.69,26.89,26.66,-2.29,-3.04,-2.21,26.2,27.36,25.0,27.49,24.09,28.04,23.0,26.07,1.07,-1.42,-0.13,-1.29,90.0,90.0,54.171779,56.956522,60.404624,84.936709,66.888889,,,,42.307692,-1.97,1.98,62.270916,50.76555,0.0513860207765184,0.0637119563093886,0.066058987422779,0.0678168527231638,0.0691856509980255,0.0698695818948983,0.0705535752113109,0,US2Y,US2Y,0.0154,43790,29322,27049,33387,,
MBINM,MBIN,06/13/2025,10/1/2027,NONE,0.52,8.25%,,,,Yes,Trad,Bank,N,NR,40.0,24.46,,,24.45,24.83,25.39,-1.51,-3.01,-5.13,24.15,25.44,24.15,26.14,24.15,26.92,48.0,24.08,-0.07,-2.06,-0.07,-1.36,66.888889,89.395466,90.0,90.0,90.0,82.911392,71.037037,,,,42.307692,-2.84,-0.07,90.0,90.0,0.1047680676284531,0.093294235534709,0.0911094568749456,0.0894731144450954,0.0881989424738006,0.087562292358804,0.0869255841393887,0,US2Y,US2Y,0.0688,10489,14306,15227,13341,,
MS PRP,MS,06/27/2025,10/15/2027,NONE,0.41,6.50%,26.33,24.28,,Yes,Trad,Finance,Y,BBBp,55.0,25.76,1.48,-0.57,25.65,25.7,25.69,-0.47,-0.67,-0.62,25.39,26.75,24.7,26.75,24.7,27.14,62.0,25.53,0.83,-1.22,0.14,-1.22,36.074074,42.241814,34.662577,63.913043,51.156069,75.822785,62.740741,-0.8,1.25,,10.0,-1.61,0.83,50.796813,72.77512,0.0532635524148329,0.0594980606112088,0.0606851984697965,0.0615743338700384,0.0622666775904037,0.0626126126126126,0.0629585792068778,2,US7Y,US10Y,0.0203,51079,44588,39786,45151,,
MS PRQ,MS,06/30/2025,10/15/2029,NONE,0.41,6.63%,,,,Yes,Trad,Finance,Y,BBBp,55.0,26.25,,,26.24,26.21,26.02,-0.81,-0.69,0.06,25.67,26.65,24.82,26.65,21.92,27.35,65.0,26.03,1.21,-0.62,0.36,-0.62,46.148148,42.644836,26.319018,52.898551,23.410405,68.396624,27.185185,,,,42.307692,-1.32,4.11,41.553785,10.0,0.0438781121887811,0.0557614981281603,0.0580242615880025,0.059719012606147,0.0610386656361308,0.0616980407222435,0.0623574759867888,2,US5Y,US7Y,0.0191,54268,35234,31363,40288,,
NEE PRU,NEE,08/29/2025,6/01/2030,6/01/2085,0.41,6.50%,,,,No,BB,Ute,Y,BBB,60.0,25.77,,,,,,,,,24.98,26.14,24.79,26.14,24.79,26.14,35.0,25.41,0.62,-0.73,0.43,-0.73,59.26248,63.917424,41.827154,70.0,28.49711,66.033755,33.703704,,,,42.307692,-0.73,0.62,22.749004,76.794258,0.0558779846139746,0.0607236825373836,0.0616463714287869,0.0623374414261101,0.0628755574125499,0.0631444313262495,0.0634133297789573,0,US7Y,US7Y,0.0227,159882,88785,38847,95838,,
PRH,PRU,11/15/2024,,,0.37,5.95%,,23.79,,Yes,Trad,Insurance,Y,BBB+,65.0,24.96,1.17,,25.11,25.44,25.16,-0.7,-1.95,-0.89,24.85,26.15,23.59,26.15,23.59,26.95,-188.0,24.94,1.35,-1.21,0.09,-1.21,42.888889,68.035264,37.97546,48.84058,50.693642,77.510549,62.148148,,1.15,,30.512821,-2.01,1.35,63.545817,62.822967,0.0608468543682921,0.0601243641914746,0.0599867919220442,0.0598837538679907,0.059803521150158,0.0597634322373696,0.0597233396658322,0,US10Y,US10Y,0.0187,16737,11959,16602,15099,,
RF PRF,RF,06/02/2025,9/15/2029,NONE,0.43,6.95%,,,,Yes,Trad,Bank,Y,BB+,50.0,25.63,,,25.6,25.73,25.48,-1.31,-1.79,-0.82,24.68,26.28,24.2,26.28,23.61,26.67,37.0,25.27,1.07,-1.01,0.59,-1.01,60.962963,64.811083,37.116564,56.956522,41.445087,60.632911,50.296296,,,,42.307692,-1.4,1.66,44.103586,56.889952,0.0634114576274861,0.0666202060463316,0.0672311967783526,0.0676888129558923,0.0680451452836469,0.0682231895528294,0.0684012500713748,0,US5Y,US5Y,0.0295,38749,35472,49244,41155,,
RZC,RGA,06/27/2025,10/15/2027,10/15/2052,0.45,7.13%,,,,No,BB,Insurance,Y,BBB,60.0,25.46,,,25.64,25.74,25.85,-1.68,-2.07,-2.48,25.2,26.29,24.74,26.29,24.74,27.33,62.0,25.21,0.47,-1.08,0.01,-1.08,71.925926,70.453401,57.484663,74.347826,44.682081,80.21097,54.444444,,,,42.307692,-2.12,0.47,67.051793,79.665072,0.0665382023876152,0.0690398353719229,0.0695161814012199,0.0698729521960765,0.0701507591750377,0.0702895676318921,0.0704283887572193,0,US5Y,US5Y,0.0319,27242,22321,15297,21620,,
SPNT PRB,SPNT,05/15/2025,2/26/2026,NONE,0.5,8.00%,,,,Yes,Trad,Insurance,N,BB+,50.0,25.09,,,25.47,25.35,25.35,-1.59,-1.11,-1.13,25.08,25.76,24.75,25.76,24.6,25.78,19.0,25.07,0.32,-0.69,-0.01,-0.69,69.259259,51.108312,40.920245,78.695652,26.647399,80.886076,31.333333,,,,42.307692,-0.71,0.47,22.111554,79.665072,0.0783795782767156,0.0792181126143621,0.0793777813206323,0.0794973690315528,0.0795904884829504,0.0796370163542082,0.079683548471872,0,US2Y,US2Y,0.0424,19818,19256,19980,19685,,
SOJF,SO,06/13/2025,3/15/2030,3/15/2085,0.41,6.50%,,,,No,BB,Ute,Y,BBB,60.0,26.09,,,,,,,,,25.28,26.61,24.92,26.61,24.92,26.99,48.0,25.79,0.87,-0.82,0.51,-0.82,59.26248,63.917424,41.827154,62.753623,32.65896,63.333333,39.037037,,,,42.307692,-1.2,0.87,37.729084,72.009569,0.0476824138059245,0.0568816738277442,0.0586333420426073,0.0599452960065437,0.0609668761709289,0.0614773167894532,0.0619878039937783,0,US7Y,US7Y,0.0197,44018,38445,22306,34923,,
SYF PRB,SYF,08/04/2025,5/15/2029,NONE,0.52,8.25%,,,,Yes,Trad,Finance,N,BBp,40.0,26.07,,,26.28,26.2,25.64,-1.08,-0.76,1.39,25.35,26.69,23.3,26.69,23.3,26.71,10.0,25.99,2.69,-0.7,0.64,-0.7,54.148148,44.055416,10.0,10.0,27.109827,58.945148,31.925926,,,,42.307692,-0.72,2.69,22.430279,37.177033,0.0602986132706468,0.0717380874015492,0.073916323822992,0.0755477662863844,0.07681812279717,0.0774528664871104,0.0780876681074779,0,US2Y,US2Y,0.0243,38333,27528,18735,28199,,
BOH PRB,BOH,07/14/2025,8/1/2029,NONE,0.5,8.00%,,,,Yes,Trad,Bank,Y,NR,40.0,26.24,,,26.13,26.43,26.04,-0.3,-1.45,0.03,25.66,27.01,24.81,27.01,24.81,27.13,79.0,26.05,1.24,-0.96,0.39,-0.96,31.037037,57.959698,26.687117,52.028986,39.132948,67.383966,47.333333,,,,42.307692,-1.08,1.24,33.904382,64.92823,0.0566080771961191,0.0687129078169246,0.0710178374519684,0.0727441698393644,0.0740884143575242,0.0747600767754318,0.0754318004931859,0,US2Y,US2Y,0.0206,13887,10971,11083,11980,,
SNV PRE,SNV,06/13/2025,7/1/2029,NONE,0.53,5.88%,,,,Yes,Trad,Bank,N,BBp,40.0,26.15,,,26.2,26.47,26.05,-1.66,-2.67,-1.1,25.74,27.21,24.21,27.21,23.07,27.21,48.0,25.77,1.56,-1.44,0.03,-1.44,71.333333,82.544081,40.552147,42.753623,61.32948,79.535865,75.777778,,,,42.307692,-1.44,2.7,45.378486,36.985646,0.0420929880236656,0.0510663141506655,0.0527749613810931,0.0540546937458799,0.0550511838938004,0.0555490880869227,0.0560470377216982,0,US10Y,US10Y,0.0128,24304,18882,9960,17715,,
TPGXL,TPG,05/29/2025,3/15/2029,3/15/2064,0.43,6.95%,,,,No,BB,Other,Y,BBBp,55.0,25.82,,,25.79,25.83,25.37,-1.36,-1.53,0.26,25.26,26.25,23.53,26.25,23.53,27.0,33.0,25.44,1.91,-0.81,0.18,-0.81,62.444444,59.571788,23.865031,32.608696,32.196532,74.472574,38.444444,,,,42.307692,-1.56,1.91,49.203187,52.105263,0.059644234082881,0.0648383628855042,0.0658273979063515,0.0665681594301735,0.0671449687543404,0.0674331761006289,0.0677214097504079,0,US5Y,US5Y,0.0277,12586,7544,7437,9189,,
UMBFO,UMBF,06/12/2025,7/15/2030,NONE,0.48,7.75%,,,,,,,,NR,40.0,26.8,,,,,,,,,25.95,28.05,25.26,28.05,25.26,28.05,47.0,26.45,1.19,-1.6,0.5,-1.6,59.26248,63.917424,41.827154,53.478261,68.728324,63.670886,85.259259,,,,42.307692,-1.6,1.19,50.478088,65.885167,0.0458224357148406,0.0622858334868948,0.0654206954777019,0.0677686256281355,0.0695968901366309,0.0705103969754253,0.0714239871862046,0,US2Y,US2Y,0.0099,57712,39774,6503,34663,,
VLYPN,VLY,06/12/2025,9/30/2029,NONE,0.52,8.25%,,,,Yes,Trad,Bank,N,BBp,40.0,25.73,,,25.71,25.96,25.55,-1.4,-2.37,-0.79,25.2,26.62,23.75,26.62,23.75,26.88,47.0,25.35,1.6,-1.27,0.15,-1.27,63.62963,76.498741,36.748466,41.594203,53.468208,75.485232,65.703704,,,,42.307692,-1.53,1.6,48.247012,58.038278,0.0744528653643511,0.0785992274639169,0.0793887529996551,0.0799800871047395,0.0804405416701315,0.0806706114398422,0.0809007022070676,0,US2Y,US2Y,0.0385,15015,17986,14835,15945,,
WTFCN,WTFC,07/01/2025,7/15/2030,NONE,0.49,7.88%,,,,Yes,Trad,Bank,N,NR,40.0,26.2,,,,,,,,,25.88,27.31,25.35,27.31,25.35,27.31,66.0,25.94,0.59,-1.37,0.06,-1.37,59.26248,63.917424,41.827154,70.869565,58.092486,78.523207,71.62963,,,,42.307692,-1.37,0.59,43.14741,77.368421,0.0578133416419344,0.0686960007971888,0.0707682118326669,0.0723202440377617,0.0735287661039283,0.0741326137239784,0.0747365164546993,0,US2Y,US2Y,0.0218,53802,34711,16992,35168,,
CFG PRI,CFG,06/20/2025,7/6/2029,NONE,0.41,6.50%,,,,Yes,Trad,Bank,Y,BB+,50.0,25.49,,,,,,,,,24.96,25.56,24.96,25.56,24.96,25.56,55.0,25.23,0.27,-0.33,0.27,-0.33,59.26248,63.917424,41.827154,80.144928,10.0,71.434599,10.0,,,,42.307692,-0.33,0.27,10.0,83.492823,0.0598462636891285,0.0625839755085632,0.063105274261309,0.0634957134776268,0.0637997370712532,0.0639516448672215,0.064103566527185,1,US7Y,US10Y,0.0223,143762,143762,60030,115852,,
NLY PRJ,NLY,06/02/2025,9/30/2030,NONE,0.6,8.875%,,,,No,Trad,mREIT,N,NR,40.0,26.05,,,,,,,,,24.72,26.2,24.72,26.2,24.72,26.2,37.0,25.54,0.82,-0.66,0.82,-0.66,59.26248,63.917424,41.827154,64.202899,25.260116,52.869198,29.555556,,,,42.307692,-0.66,0.82,20.517928,72.966507,0.0762946385471085,0.0826442918395301,0.0838533549404049,0.0847589117772435,0.085464042389801,0.0858163664839467,0.086168722733253,0,US2Y,US2Y,0.0403,141054,141054,34902,105670,,
LOB PRA,LOB,09/02/2025,7/31/2027,7/31/2030,0.53,8.375%,,,,Yes,Trad,Bank,N,NR,40.0,25.53,,,,,,,,,23.0,26.45,23.0,26.45,23.0,26.45,39.0,25.09,2.09,-1.36,2.09,-1.36,59.26248,63.917424,41.827154,27.391304,57.630058,10.0,71.037037,,,,42.307692,-1.36,2.09,42.828685,48.660287,0.0816548098079789,0.0827320659863265,0.0829371906813999,0.0830908237464514,0.0832104533189552,0.0832702271821442,0.0833300065006462,0,US2Y,US2Y,0.0457,28782,28782,9488,22351,,
AGNCN,AGNC,07/01/2025,10/15/2022,NONE,0.61,7.00%,,,,No,Trad,mREIT,N,,,25.5,,,25.56,25.7,25.67,-1.47,-2.02,-1.89,25.23,26.11,23.63,26.59,23.63,26.59,52.0,25.18,1.55,-1.41,-0.05,-0.93,54.696356,45.016835,48.26087,54.418605,42.830189,76.341463,24.716981,,,50.855263,66.79803,-1.41,1.55,41.090047,73.369565,0.0659228894425887,0.0680697010005507,0.068478484050542,0.0687846519299814,0.0690230558993317,0.0691421763304209,0.0692613076331385,0,US5Y,US5Y,0.0309,21710,19125,14691,18509,8.0,
AGNCM,AGNC,07/01/2025,4/15/2024,NONE,0.56,6.88%,,,,No,Trad,mREIT,N,,,24.6,,,24.6,24.89,24.96,-1.18,-2.36,-2.63,24.42,25.34,23.01,25.49,22.75,25.85,52.0,24.31,1.3,-1.18,-0.11,-1.03,45.303644,54.175084,63.401535,60.232558,34.150943,80.243902,28.490566,,,50.855263,66.79803,-1.54,1.56,46.018957,73.26087,0.0849541876334785,0.0764302301010631,0.074807148957693,0.0735915033680963,0.0726449157168588,0.0721719457013574,0.071698932519842,2,US5Y,US7Y,0.0358,14439,12274,8148,11620,8.0,
AGNCO,AGNC,07/01/2025,10/15/2024,NONE,0.6,6.50%,,,,No,Trad,mREIT,N,,,25.26,,,25.22,25.4,25.38,-1.08,-1.77,-1.72,25.1,25.75,23.68,25.95,22.82,25.95,52.0,24.95,1.27,-1.0,-0.15,-0.8,42.064777,38.282828,44.782609,60.930233,27.358491,82.845528,19.811321,,,50.855263,66.79803,-1.0,2.13,25.545024,67.065217,0.0661329508331732,0.0655311169985096,0.0654165193899727,0.0653306887597758,0.0652638549594169,0.0652304609218436,0.065197063836535,0,US7Y,US7Y,0.0265,28963,26860,16968,24264,8.0,
AGNCP,AGNC,07/01/2025,4/15/2025,NONE,0.38,6.13%,,,,No,Trad,mREIT,N,,,24.94,,,24.9,25.1,24.98,-1.04,-1.85,-1.36,24.76,25.57,23.37,25.57,20.85,25.57,52.0,24.64,1.27,-0.93,-0.12,-0.93,40.769231,40.43771,37.41688,60.930233,24.716981,80.894309,24.716981,,,50.855263,66.79803,-0.93,3.79,22.890995,49.021739,0.0695058152463974,0.0651180948706277,0.0642826113317656,0.0636568558768723,0.0631695984135412,0.0629261363636363,0.0626826520939587,4,US10Y,US15Y,0.0191,31495,28233,26735,28821,8.0,
AQNB,AQN,06/13/2025,7/1/2024,7/1/2079,0.55,6.20%,,,,No,BB,Ute,N,,,25.7,,,25.73,25.68,25.53,-1.66,-1.47,-0.89,25.3,26.22,24.59,26.22,23.93,26.5,34.0,25.3,0.71,-0.92,0.0,-0.92,60.850202,30.20202,27.800512,73.953488,24.339623,73.089431,24.339623,,,50.855263,66.79803,-1.2,1.37,33.127962,75.326087,0.0553319075207103,0.0588929559416249,0.0595710295383825,0.0600788890380061,0.0604743443705647,0.0606719367588932,0.0608695471806605,0,US10Y,US10Y,0.0188,19686,13131,5711,12843,9.0,
ALL PRB,ALL,06/27/2025,1/15/2023,1/15/2053,0.48,5.10%,,,,No,BB,Insurance,Y,,,26.24,,,26.21,26.16,26.04,-0.92,-0.72,-0.26,25.0,26.58,25.0,26.59,25.0,27.0,48.0,25.97,0.97,-0.62,0.97,-0.61,36.882591,10.0,14.910486,67.906977,13.018868,10.0,12.641509,,,50.855263,66.79803,-1.03,0.97,26.682464,79.673913,0.0304069236896102,0.0416239291186519,0.0437598043770308,0.0453595194303309,0.046605170735211,0.0472275702733923,0.0478500266154012,0,US20Y,US20Y,0.0003,23886,18016,14657,18853,12.5,
NLY PRI,NLY,06/02/2025,6/30/2024,NONE,0.6,6.75%,,,,No,Trad,mREIT,N,,,25.68,,,25.53,25.55,25.53,-1.39,-1.46,-1.38,25.16,25.96,24.15,25.97,23.64,26.05,23.0,25.17,1.02,-0.8,0.01,-0.79,52.105263,29.93266,37.826087,66.744186,19.811321,72.439024,19.433962,,,50.855263,66.79803,-0.88,1.53,20.995261,73.586957,0.0636647509265759,0.0656931007157897,0.0660793269824637,0.0663686004174896,0.0665938491773008,0.0667063965037743,0.066818954101976,0,US5Y,US5Y,0.0286,25410,21160,17165,21245,8.0,
NLY PRG,NLY,06/02/2025,3/31/2023,NONE,0.55,6.50%,,,,No,Trad,mREIT,N,,,25.15,,,25.15,25.19,25.11,-1.85,-2.0,-1.7,24.95,25.55,23.01,25.73,23.01,25.78,23.0,24.69,1.68,-1.04,-0.26,-0.86,67.004049,44.478114,44.373402,51.395349,28.867925,90.0,22.075472,,,50.855263,66.79803,-1.09,1.68,28.957346,71.956522,0.0720982650621126,0.0683276018023269,0.0676096145984157,0.0670718608444603,0.0666531277307494,0.0664439044147428,0.0662346620037908,3,US7Y,US10Y,0.0258,20332,15720,15894,17315,8.0,
NLY PRF,NLY,06/02/2025,9/30/2022,NONE,0.6,6.95%,,,,No,Trad,mREIT,N,,,25.64,,,25.52,25.55,25.57,-1.5,-1.63,-1.7,25.19,25.98,21.75,26.1,21.75,26.34,73.0,25.13,3.38,-0.97,-0.06,-0.85,55.668016,34.511785,44.373402,11.860465,26.226415,76.99187,21.698113,,,50.855263,66.79803,-1.21,3.38,33.507109,53.478261,0.0665521480084383,0.0681057079310259,0.0684015275436716,0.0686230887446614,0.0687956119690658,0.0688818145642658,0.0689680250268195,0,US5Y,US5Y,0.031,50728,42022,31882,41544,8.0,
CIM PRB,CIM,06/02/2025,3/30/2024,NONE,0.65,8.00%,,,,No,Trad,mREIT,N,,,24.34,,,24.16,24.31,24.58,-1.52,-2.12,-3.21,23.91,25.09,21.6,25.24,21.05,25.59,73.0,23.79,2.19,-1.45,-0.12,-1.3,56.315789,47.710438,75.268542,39.534884,44.339623,80.894309,38.679245,,,50.855263,66.79803,-1.8,2.74,55.876777,60.434783,0.1095172082203297,0.0942426705561211,0.0913341842148653,0.089155803542037,0.0874595622507919,0.0866120218579235,0.0857644041135543,0,US2Y,US2Y,0.0735,29298,24018,17986,23767,8.0,
CIM PRD,CIM,06/02/2025,3/30/2024,NONE,0.64,8.00%,,,,No,Trad,mREIT,N,,,24.32,,,24.05,24.18,24.34,-1.15,-1.66,-2.32,23.8,24.78,20.77,25.07,20.77,25.25,23.0,23.78,3.01,-1.29,-0.02,-1.0,44.331984,35.319865,57.058824,20.465116,38.301887,74.390244,27.358491,,,50.855263,66.79803,-1.47,3.01,43.364929,57.5,0.1097736672926483,0.0943664174244189,0.0914326608169726,0.0892353533715871,0.0875243743563427,0.0866694701429772,0.0858144879060457,0,US2Y,US2Y,0.0738,16771,14204,8897,13291,8.0,
CHSCL,-,06/13/2025,1/21/2025,NONE,0.47,7.50%,27.3,25.07,,Yes,Trad,Ag,N,,,25.51,0.44,-1.79,25.56,25.72,25.74,-1.52,-2.15,-2.21,25.41,26.03,25.15,26.1,25.15,26.63,34.0,25.17,0.02,-0.93,-0.24,-0.86,56.315789,48.518519,54.808184,90.0,24.716981,88.699187,22.075472,-2.13,0.1,77.894737,84.876847,-1.46,0.02,42.985782,90.0,0.0711140953842636,0.0731424451734775,0.0735286714401514,0.0738179448751773,0.0740431936349885,0.074155740961462,0.0742682985596637,5,US2Y,US5Y,0.036,21673,18089,19314,19692,8.0,
CHSCO,-,06/13/2025,9/26/2023,NONE,0.49,7.88%,28.31,25.64,,Yes,Trad,Ag,N,,,26.3,0.66,-2.01,26.63,26.76,26.57,-2.56,-3.06,-2.35,26.21,27.16,25.6,27.35,25.6,27.73,38.0,25.95,0.35,-1.4,-0.26,-1.21,90.0,73.030303,57.672634,82.325581,42.45283,90.0,35.283019,-2.36,0.31,90.0,76.600985,-1.78,0.35,55.118483,86.413043,0.0575982526988149,0.0685924465069948,0.0706858953057193,0.0722538340434781,0.0734747420612104,0.0740847784200385,0.074694870454358,2,US2Y,US5Y,0.0315,16359,12681,10524,13188,8.0,
C PRN,C,07/25/2025,10/30/2015,10/30/2040,0.68,7.88%,,,,No,Trust P,Bank,N,,,29.86,,,30.38,30.37,30.12,-2.29,-2.26,-1.44,29.47,31.13,28.36,31.13,28.2,31.34,76.0,29.69,1.33,-1.44,0.22,-1.44,81.255061,51.481481,39.053708,59.534884,43.962264,58.780488,43.962264,,,50.855263,66.79803,-1.65,1.49,50.189573,74.021739,-0.0126846131486548,0.0347548527186919,0.0437879928074393,0.0505535799464123,0.0558217446927246,0.0584540249242169,0.0610865453930215,0,US2Y,US2Y,0.0,90813,56671,62836,70107,10.0,
DRH PRA,DRH,06/20/2025,8/31/2025,NONE,0.52,8.25%,27.0,24.87,,No,Trad,eREIT,N,,,25.18,0.31,-1.82,25.31,25.37,25.25,-1.84,-2.06,-1.61,24.9,27.5,23.51,27.5,23.51,27.54,78.0,24.84,1.33,-2.66,-0.06,-2.66,66.680162,46.094276,42.531969,59.534884,90.0,76.99187,90.0,-2.16,-0.03,79.473684,90.0,-2.7,1.33,90.0,75.76087,0.0862542187810204,0.084319822107931,0.0839514858331491,0.0836756115370573,0.0834607962946798,0.0833534621578099,0.0832461182249981,0,US2Y,US2Y,0.0503,6277,5131,3914,5107,8.0,
DDT,DDS,07/11/2025,8/12/2003,8/1/2038,0.47,7.50%,27.0,25.4,,No,Trust P,Other,Y,,,26.04,0.64,-0.96,25.89,26.03,25.94,-0.18,-0.72,-0.36,25.72,26.44,24.39,26.44,24.39,26.59,9.0,25.85,1.46,-0.59,0.13,-0.59,12.91498,10.0,16.956522,56.511628,11.886792,64.634146,11.886792,-1.15,0.45,26.315789,71.083744,-0.74,1.46,15.687204,74.347826,0.0560815823640072,0.0659565464248412,0.0678368781718784,0.0692451977772175,0.0703418150469367,0.070889748549323,0.0714377320593302,0,US2Y,US2Y,0.0201,7616,6509,6475,6867,10.5,
DX PRC,DX,06/27/2025,4/25/2025,NONE,0.43,6.90%,,,,No,Trad,mREIT,N,,,25.8,,,25.88,25.87,25.56,-1.25,-1.23,-0.02,25.25,26.29,24.56,26.29,22.29,26.29,48.0,25.56,1.0,-0.73,0.31,-0.73,47.57085,23.737374,10.0,67.209302,17.169811,52.926829,17.169811,,,50.855263,66.79803,-0.73,3.27,15.308057,54.673913,0.0565261431603318,0.0631058163511922,0.0643586784689364,0.0652970396309951,0.0660277140117581,0.0663928012519562,0.0667579218121543,0,US5Y,US5Y,0.026,11633,8830,9342,9935,8.0,
FITBI,FITB,06/26/2025,12/31/2023,NONE,0.52,6.63%,,,,Yes,Trad,Bank,Y,,,25.53,,,25.6,25.65,25.62,-1.45,-1.65,-1.51,25.33,25.93,24.75,26.23,24.75,26.25,47.0,25.23,0.48,-1.0,-0.1,-0.7,54.048583,35.050505,40.485934,79.302326,27.358491,79.593496,16.037736,,,50.855263,66.79803,-1.02,0.48,26.303318,85.0,0.0611344127180623,0.063872124537497,0.0643934232902428,0.0647838625065606,0.065087886100187,0.0652397938961553,0.0653917155561189,0,US5Y,US5Y,0.0268,31635,25266,22437,26446,10.5,
MS PRE,MS,06/27/2025,10/15/2023,NONE,0.45,7.13%,26.1,24.99,,Yes,Trad,Finance,Y,,,25.51,0.52,-0.59,25.63,25.62,25.49,-1.45,-1.44,-0.92,25.38,25.85,25.01,25.85,25.01,25.85,48.0,25.26,0.25,-0.59,-0.12,-0.59,54.048583,29.393939,28.414322,84.651163,11.886792,80.894309,11.886792,-0.84,0.27,10.0,78.17734,-0.59,0.25,10.0,87.5,0.0654161108038047,0.06850723992927,0.0690958342971074,0.0695366761799952,0.0698799468553146,0.0700514647664291,0.0702229983312728,0,US5Y,US5Y,0.0314,47454,45877,41773,45035,11.0,
MS PRF,MS,06/27/2025,1/15/2024,NONE,0.43,6.88%,26.31,24.43,,Yes,Trad,Finance,Y,,,25.29,0.86,-1.02,25.28,25.37,25.31,-0.91,-1.26,-1.06,25.1,25.63,24.87,25.63,24.87,25.75,48.0,25.05,0.18,-0.58,-0.05,-0.58,36.558704,24.545455,31.278772,86.27907,11.509434,76.341463,11.509434,-1.26,0.62,32.105263,64.384236,-0.7,0.18,14.170616,88.26087,0.0676639870943045,0.06826341839869,0.0683775585317437,0.0684630465246943,0.068529613523455,0.068562874251497,0.0685961380151078,1,US5Y,US7Y,0.0294,44257,37373,36377,39336,11.0,
