PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,CRDT SCORE_,BOND_
HBANL,HBAN,07/01/2025,4/15/2028,NONE,0.43,6.88%,,,,Yes,Trad,Bank,Y,BB+,50.0,25.8,,,25.48,25.6,25.45,0.12,-0.34,0.25,25.06,26.43,24.32,26.43,23.02,26.61,52.0,25.51,1.19,-0.92,0.45,-0.92,23.62963,25.621302,30.102564,53.448276,39.090909,65.829787,39.090909,,,,40.752688,-1.1,2.49,34.0,42.8,0.0574216127975598,0.0634255599784119,0.0645687957838429,0.0654250496873635,0.0660917895483335,0.0664249313994511,0.0667581036550455,0,US5Y,US5Y,0.0277,16040,11897,11803,13247,,
JXN PRA,JXN,06/12/2025,3/30/2028,NONE,0.5,8.00%,,,,Yes,Trad,Insurance,N,BB+,50.0,26.25,,,26.22,26.14,26.15,-1.57,-1.27,-1.3,25.63,26.68,25.25,27.39,24.95,27.69,33.0,25.81,0.56,-1.58,0.18,-0.87,73.703704,47.633136,51.299145,75.172414,79.090909,75.021277,36.060606,,,,40.752688,-1.88,0.86,62.363636,75.4,0.0617870051429572,0.0712118489102053,0.0730064714361454,0.0743505970626191,0.07539722835929,0.0759201859744285,0.0764431913177421,0,US2Y,US2Y,0.027,29035,23212,24275,25507,,
KKRT,KKR,06/13/2025,6/01/2030,6/01/2065,0.43,6.88%,,,,No,BB,Asset Mgr,Y,NR,40.0,25.48,,,,,,,,,25.25,26.17,24.98,26.17,24.98,26.17,34.0,25.11,0.13,-1.06,-0.14,-1.06,52.086957,50.092616,45.924192,90.0,47.575758,85.914894,47.575758,,,,40.752688,-1.06,0.13,32.545455,90.0,0.0663067434793757,0.0676223412167187,0.0678728494896215,0.0680604736748667,0.0682065711380966,0.0682795698924731,0.0683525753091435,0,US5Y,US5Y,0.0319,82978,65646,52930,67185,,
LNC PRD,LNC,05/15/2025,12/1/2027,NONE,0.56,9.00%,,26.41,,Yes,Trad,Insurance,Y,BBBp,55.0,26.84,0.43,,27.07,26.97,27.06,-1.23,-0.88,-1.2,26.53,27.73,25.78,27.73,25.78,28.89,-7.0,26.73,0.95,-1.0,0.2,-1.0,63.62963,38.402367,49.931624,61.724138,43.939394,74.340426,43.939394,,0.32,,90.0,-2.16,0.95,72.545455,73.6,0.0517922758790338,0.0712290545715153,0.0749300900193873,0.0777020693732997,0.079860528589007,0.0809390198279087,0.082017609496238,0,US2Y,US2Y,0.017,25499,22001,19268,22256,,
MTB PRJ,MTB,06/02/2025,6/15/2029,NONE,0.47,7.50%,,,,Yes,Trad,Bank,Y,BB+,50.0,26.77,,,26.59,26.81,26.64,-1.09,-1.87,-1.26,26.21,27.36,25.0,27.49,24.09,28.04,23.0,26.31,1.31,-1.18,0.1,-1.05,59.481481,61.83432,50.752137,49.310345,54.848485,77.744681,46.969697,,,,40.752688,-1.73,2.22,56.909091,48.2,0.046353149747739,0.0613061242586184,0.0641533804625128,0.0662859013539386,0.0679464329752472,0.0687761307487647,0.0696059042453609,0,US2Y,US2Y,0.0116,43334,29044,21878,31419,,
MBINM,MBIN,06/13/2025,10/1/2027,NONE,0.52,8.25%,,,,Yes,Trad,Bank,N,NR,40.0,24.73,,,24.43,24.71,25.32,-0.61,-1.74,-4.13,24.0,25.44,24.0,25.9,24.0,26.92,48.0,24.28,0.28,-1.62,0.28,-1.16,45.259259,58.757396,90.0,84.827586,81.515152,71.617021,53.636364,,,,40.752688,-2.64,0.28,90.0,87.0,0.0997836316038906,0.0908780772333004,0.0891823346964336,0.0879122676117078,0.0869233035345679,0.0864291598023064,0.0859349709715934,0,US2Y,US2Y,0.065,11247,14339,14735,13441,,
MS PRP,MS,06/27/2025,10/15/2027,NONE,0.41,6.50%,26.33,24.28,,Yes,Trad,Finance,Y,BBBp,55.0,25.82,1.54,-0.51,25.67,25.7,25.67,-0.54,-0.67,-0.55,25.39,26.75,24.7,26.75,24.7,27.14,62.0,25.53,0.83,-1.22,0.14,-1.22,43.185185,33.431953,41.042735,65.862069,57.272727,76.382979,57.272727,-0.8,1.25,,10.0,-1.61,0.83,52.545455,76.0,0.0532635524148329,0.0594980606112088,0.0606851984697965,0.0615743338700384,0.0622666775904037,0.0626126126126126,0.0629585792068778,2,US7Y,US10Y,0.0217,54362,52073,73747,60060,,
MS PRQ,MS,06/30/2025,10/15/2029,NONE,0.41,6.63%,,,,Yes,Trad,Finance,Y,BBBp,55.0,26.33,,,26.27,26.24,26.01,-0.84,-0.71,0.16,25.67,26.65,24.82,26.65,21.92,27.35,65.0,26.05,1.23,-0.6,0.38,-0.6,52.074074,34.378698,31.333333,52.068966,19.69697,68.212766,19.69697,,,,40.752688,-1.3,4.13,41.272727,10.0,0.0434602844897851,0.0555651151105906,0.0578700447456344,0.0595963771330304,0.0609406216511902,0.0616122840690978,0.062284007786852,2,US5Y,US7Y,0.0204,52901,35337,31894,40044,,
NEE PRU,NEE,08/29/2025,6/01/2030,6/01/2085,0.41,6.50%,,,,No,BB,Ute,Y,BBB,60.0,25.7,,,,,,,,,25.04,26.14,24.79,26.14,24.79,26.14,35.0,25.7,0.91,-0.44,0.66,-0.44,52.086957,50.092616,45.924192,63.103448,10.0,58.680851,10.0,,,,40.752688,-0.44,0.91,10.0,74.4,0.049601567080646,0.0577813553471047,0.0593389018320046,0.0605054636657702,0.0614138312325163,0.0618677042801556,0.0623216187509077,0,US7Y,US7Y,0.0218,152965,84284,49276,95508,,
PRH,PRU,11/15/2024,,,0.37,5.95%,,23.79,,Yes,Trad,Insurance,Y,BBB+,65.0,24.85,1.06,,24.82,25.3,25.12,-0.17,-2.06,-1.38,24.2,26.15,23.59,26.15,23.59,26.95,-188.0,24.78,1.19,-1.37,0.58,-1.37,32.222222,66.331361,52.393162,53.448276,66.363636,61.404255,66.363636,,0.99,,32.365591,-2.17,1.19,72.909091,68.8,0.0644703528032991,0.0618041171951729,0.0612964285161908,0.0609161828913717,0.0606200967491843,0.0604721549636803,0.0603241996761424,0,US10Y,US10Y,0.021,17052,13754,23890,18232,,
RF PRF,RF,06/02/2025,9/15/2029,NONE,0.43,6.95%,,,,Yes,Trad,Bank,Y,BB+,50.0,25.58,,,25.63,25.7,25.46,-1.86,-2.12,-1.2,25.1,26.28,24.2,26.28,23.61,26.67,37.0,25.15,0.95,-1.13,0.05,-1.13,82.296296,67.751479,49.931624,61.724138,51.818182,79.446809,51.818182,,,,40.752688,-1.52,1.54,49.272727,61.8,0.0661013371823851,0.067892480821533,0.0682335397081725,0.0684889839495339,0.0686878909060693,0.0687872763419483,0.0688866708483243,0,US5Y,US5Y,0.0322,38143,34770,34517,35810,,
RZC,RGA,06/27/2025,10/15/2027,10/15/2052,0.45,7.13%,,,,No,BB,Insurance,Y,BBB,60.0,25.62,,,25.57,25.7,25.81,-1.05,-1.57,-1.98,25.33,26.29,24.74,26.29,24.74,27.33,62.0,25.3,0.56,-0.99,-0.03,-0.99,58.296296,54.733728,60.598291,75.172414,43.333333,82.170213,43.333333,,,,40.752688,-2.03,0.56,67.818182,81.4,0.0645216308408684,0.068082679261783,0.0687607528585406,0.0692686123581642,0.0696640676907228,0.0698616600790513,0.0700592705008186,0,US5Y,US5Y,0.0324,25173,21690,22416,23093,,
SPNT PRB,SPNT,05/15/2025,2/26/2026,NONE,0.5,8.00%,,,,Yes,Trad,Insurance,N,BB+,50.0,25.13,,,25.32,25.34,25.34,-1.13,-1.19,-1.21,25.07,25.76,24.75,25.76,24.63,25.78,19.0,25.04,0.29,-0.72,-0.03,-0.72,60.666667,45.739645,50.068376,84.482759,26.969697,82.170213,26.969697,,,,40.752688,-0.74,0.41,20.909091,84.4,0.0790729353582214,0.0795526719133286,0.0796440204862677,0.079712438193086,0.0797657130595063,0.0797923322683706,0.0798189539066598,0,US2Y,US2Y,0.0443,18521,20574,23493,20863,,
SOJF,SO,06/13/2025,3/15/2030,3/15/2085,0.41,6.50%,,,,No,BB,Ute,Y,BBB,60.0,25.97,,,,,,,,,25.4,26.61,24.92,26.61,24.92,26.99,48.0,25.61,0.69,-1.0,0.21,-1.0,52.086957,50.092616,45.924192,70.689655,43.939394,74.0,43.939394,,,,40.752688,-1.38,0.69,44.181818,78.8,0.0515342091327767,0.0586873602820639,0.0600494206515499,0.061069568465905,0.0618639277197612,0.0622608356110894,0.0626577797265566,0,US7Y,US7Y,0.0225,42304,37484,22100,33963,,
SYF PRB,SYF,08/04/2025,5/15/2029,NONE,0.52,8.25%,,,,Yes,Trad,Finance,N,BBp,40.0,25.9,,,26.01,26.19,25.62,-1.01,-1.67,0.49,25.35,26.69,23.3,26.69,23.3,26.71,10.0,25.75,2.45,-0.94,0.4,-0.94,57.111111,57.100592,26.820513,10.0,40.30303,67.531915,40.30303,,,,40.752688,-0.96,2.45,28.909091,43.6,0.065524005851842,0.0742710471187486,0.0759366065360271,0.0771840672486946,0.0781554284053677,0.0786407766990291,0.0791261692884187,0,US2Y,US2Y,0.0308,37231,27373,22928,29177,,
BOH PRB,BOH,07/14/2025,8/1/2029,NONE,0.5,8.00%,,,,Yes,Trad,Bank,Y,NR,40.0,26.48,,,26.19,26.39,26.03,0.1,-0.66,0.72,25.68,27.01,24.81,27.01,24.81,27.13,79.0,26.22,1.41,-0.79,0.54,-0.79,24.222222,33.195266,23.675214,45.862069,31.212121,62.765957,31.212121,,,,40.752688,-0.91,1.41,27.090909,64.4,0.05299703248592,0.0669705031902104,0.0696312481225167,0.0716240769192852,0.0731758343938279,0.073951182303585,0.0747266009761339,0,US2Y,US2Y,0.0182,13870,10456,11618,11981,,
SNV PRE,SNV,06/13/2025,7/1/2029,NONE,0.53,5.88%,,,,Yes,Trad,Bank,N,BBp,40.0,26.38,,,26.18,26.44,26.04,-1.0,-1.95,-0.47,25.74,27.21,24.21,27.21,23.15,27.21,48.0,25.92,1.71,-1.29,0.18,-1.29,56.814815,63.727811,39.948718,35.517241,61.515152,75.021277,61.515152,,,,40.752688,-1.29,2.77,40.909091,37.2,0.0389538939624555,0.0496132256297918,0.0516429119772881,0.0531630942963774,0.0543468157882284,0.0549382716049382,0.0555297814013703,0,US10Y,US10Y,0.0132,21223,19574,10588,17128,,
TPGXL,TPG,05/29/2025,3/15/2029,3/15/2064,0.43,6.95%,,,,No,BB,Other,Y,BBBp,55.0,25.81,,,25.74,25.81,25.36,0.2,-0.04,1.72,25.26,26.25,23.53,26.25,23.53,27.0,33.0,25.8,2.27,-0.45,0.54,-0.45,21.259259,18.52071,10.0,16.206897,10.606061,62.765957,10.606061,,,,40.752688,-1.2,2.27,37.636364,47.2,0.0518304661781883,0.0611425617905023,0.0629157154853828,0.0642437615154062,0.0652778721008049,0.0657945736434108,0.0663113223432261,0,US5Y,US5Y,0.0255,12251,7528,6684,8821,,
UMBFO,UMBF,06/12/2025,7/15/2030,NONE,0.48,7.75%,,,,,,,,NR,40.0,26.71,,,,,,,,,25.98,28.05,25.26,28.05,25.26,28.05,47.0,26.29,1.03,-1.76,0.31,-1.76,52.086957,50.092616,45.924192,58.965517,90.0,70.595745,90.0,,,,40.752688,-1.76,1.03,58.0,72.0,0.0491463757770286,0.0638822623388884,0.0666881819505759,0.0687897428088508,0.070426166758225,0.0712438189425637,0.07206154575063,0,US2Y,US2Y,0.0144,53642,32272,5442,30452,,
VLYPN,VLY,06/12/2025,9/30/2029,NONE,0.52,8.25%,,,,Yes,Trad,Bank,N,BBp,40.0,25.93,,,25.71,25.96,25.53,-0.9,-1.87,-0.23,25.4,26.62,23.75,26.62,23.75,26.88,47.0,25.47,1.72,-1.15,0.07,-1.15,53.851852,61.83432,36.666667,35.172414,53.030303,78.765957,53.030303,,,,40.752688,-1.41,1.72,45.272727,58.2,0.07174476015296,0.077286499031784,0.078341723889662,0.0791320598810274,0.0797474713925383,0.0800549666274048,0.0803624899260875,0,US2Y,US2Y,0.037,14403,17518,10543,14155,,
WTFCN,WTFC,07/01/2025,7/15/2030,NONE,0.49,7.88%,,,,Yes,Trad,Bank,N,NR,40.0,26.29,,,,,,,,,26.12,27.31,25.35,27.31,25.35,27.31,66.0,25.96,0.61,-1.35,-0.16,-1.35,52.086957,50.092616,45.924192,73.448276,65.151515,86.595745,65.151515,,,,40.752688,-1.35,0.61,43.090909,80.4,0.0573833294636637,0.0684889719966854,0.0706036421967432,0.0721874752125183,0.0734207596394807,0.0740369799691833,0.0746532565387627,0,US2Y,US2Y,0.0226,51241,30952,15620,32604,,
CFG PRI,CFG,06/20/2025,7/6/2029,NONE,0.41,6.50%,,,,Yes,Trad,Bank,Y,BB+,50.0,25.44,,,,,,,,,24.96,25.74,24.96,25.74,24.96,25.74,55.0,25.12,0.16,-0.62,0.16,-0.62,52.086957,50.092616,45.924192,88.965517,20.909091,75.702128,20.909091,,,,40.752688,-0.62,0.16,16.545455,89.4,0.0622993194311141,0.0637339456261641,0.0640071185879152,0.064211718036012,0.0643710336397338,0.0644506369426751,0.0645302475106801,1,US7Y,US10Y,0.0243,132815,132815,44391,103340,,
NLY PRJ,NLY,06/02/2025,9/30/2030,NONE,0.6,8.875%,,,,No,Trad,mREIT,N,NR,40.0,25.98,,,,,,,,,24.72,26.2,24.72,26.2,24.72,26.2,37.0,25.39,0.67,-0.81,0.67,-0.81,52.086957,50.092616,45.924192,71.37931,32.424242,58.340426,32.424242,,,,40.752688,-0.81,0.67,23.454545,79.2,0.0797013169892148,0.0843142702213487,0.0851926412570855,0.0858505183324152,0.0863627879617122,0.0866187475384009,0.0868747304754598,0,US2Y,US2Y,0.0449,134326,134326,53845,107499,,
LOB PRA,LOB,09/02/2025,7/31/2027,7/31/2030,0.53,8.375%,,,,Yes,Trad,Bank,N,NR,40.0,25.6,,,,,,,,,23.0,26.45,23.0,26.45,23.0,26.45,39.0,25.09,2.09,-1.36,2.09,-1.36,52.086957,50.092616,45.924192,22.413793,65.757576,10.0,65.757576,,,,40.752688,-1.36,2.09,43.454545,50.8,0.0816548098079789,0.0827320659863265,0.0829371906813999,0.0830908237464514,0.0832104533189552,0.0832702271821442,0.0833300065006462,0,US2Y,US2Y,0.0469,26685,26685,8266,20545,,
AGNCN,AGNC,07/01/2025,10/15/2022,NONE,0.61,7.00%,,,,No,Trad,mREIT,N,,,25.31,,,25.43,25.63,25.65,-2.08,-2.84,-2.92,25.17,26.11,23.63,26.59,23.63,26.59,52.0,24.9,1.27,-1.69,-0.27,-1.21,79.834254,76.303502,73.482587,59.321534,57.2,88.064516,38.0,,,52.171053,69.513514,-1.69,1.27,53.819095,74.218513,0.0722905319909776,0.0710844473182984,0.070854791869865,0.0706827859081452,0.0705488498985905,0.0704819277108434,0.0704149994153853,0,US5Y,US5Y,0.0354,22329,20423,22796,21849,8.0,
AGNCM,AGNC,07/01/2025,4/15/2024,NONE,0.56,6.88%,,,,No,Trad,mREIT,N,,,24.46,,,24.55,24.8,24.94,-1.9,-2.86,-3.41,23.97,25.34,23.01,25.49,23.01,25.85,52.0,24.09,1.08,-1.4,0.12,-1.25,71.878453,76.92607,83.233831,63.80531,45.6,62.903226,39.6,,,52.171053,69.513514,-1.76,1.08,56.633166,76.525038,0.0902993625502539,0.078954957154555,0.076794823154534,0.0751769389342721,0.0739171398307027,0.0732876712328767,0.0726581451860594,2,US5Y,US7Y,0.0393,14742,12803,10776,12773,8.0,
AGNCO,AGNC,07/01/2025,10/15/2024,NONE,0.6,6.50%,,,,No,Trad,mREIT,N,,,25.18,,,25.21,25.35,25.38,-1.72,-2.25,-2.36,25.05,25.75,23.68,25.95,22.85,25.95,52.0,24.78,1.1,-1.17,-0.27,-0.97,63.922652,57.937743,62.338308,63.333333,36.4,88.064516,28.4,,,52.171053,69.513514,-1.17,1.93,32.914573,66.206373,0.0700191825046712,0.067352946896545,0.0668452582175628,0.0664650125927438,0.0661689264505564,0.0660209846650524,0.0658730293775145,0,US7Y,US7Y,0.0293,28476,26012,15156,23215,8.0,
AGNCP,AGNC,07/01/2025,4/15/2025,NONE,0.38,6.13%,,,,No,Trad,mREIT,N,,,24.92,,,24.91,25.03,24.98,-1.52,-1.99,-1.81,24.71,25.57,23.37,25.57,21.02,25.57,52.0,24.53,1.16,-1.04,-0.18,-1.04,55.082873,49.844358,51.393035,61.917404,31.2,82.258065,31.2,,,52.171053,69.513514,-1.04,3.51,27.688442,47.025797,0.0720611887037957,0.0663070880416004,0.0652114265197842,0.0643908045181504,0.0637518101766021,0.0634325315939665,0.0631132238720974,4,US10Y,US15Y,0.0208,31695,28540,23791,28009,8.0,
AQNB,AQN,06/13/2025,7/1/2024,7/1/2079,0.55,6.20%,,,,No,BB,Ute,N,,,25.7,,,25.71,25.68,25.53,-1.9,-1.8,-1.21,25.3,26.22,24.59,26.22,23.93,26.5,34.0,25.22,0.63,-1.0,-0.08,-1.0,71.878453,43.929961,39.452736,74.424779,29.6,75.806452,29.6,,,52.171053,69.513514,-1.28,1.29,37.336683,73.975721,0.0570945542241969,0.0597142734299609,0.0602131047331003,0.0605867164136323,0.0608776368975103,0.0610229976209357,0.0611683716108322,0,US10Y,US10Y,0.0207,19445,12093,5803,12447,9.0,
ALL PRB,ALL,06/27/2025,1/15/2023,1/15/2053,0.48,5.10%,,,,No,BB,Insurance,Y,,,26.28,,,26.26,26.17,26.04,-1.21,-0.88,-0.38,25.0,26.58,25.0,26.59,25.0,27.0,48.0,25.94,0.94,-0.65,0.94,-0.64,41.381215,15.291829,22.935323,67.109145,15.6,10.0,15.2,,,52.171053,69.513514,-1.06,0.94,28.492462,78.224583,0.0310207433381565,0.0419034024934109,0.043975613528889,0.0455276457339838,0.0467361678001503,0.0473400154202004,0.0479439181509213,0,US20Y,US20Y,0.0013,22472,17303,15798,18524,12.5,
NLY PRI,NLY,06/02/2025,6/30/2024,NONE,0.6,6.75%,,,,No,Trad,mREIT,N,,,25.57,,,25.57,25.51,25.52,-2.31,-2.07,-2.13,25.16,25.96,24.15,25.96,23.92,26.05,23.0,24.98,0.83,-0.98,-0.18,-0.98,90.0,52.33463,57.761194,69.705015,28.8,82.258065,28.8,,,52.171053,69.513514,-1.07,1.06,28.894472,76.76783,0.0679546376827489,0.0677141932604133,0.0676684092678914,0.0676341182475005,0.0676074168332658,0.0675940752602081,0.0675807324695203,0,US5Y,US5Y,0.032,25492,22895,26567,24985,8.0,
NLY PRG,NLY,06/02/2025,3/31/2023,NONE,0.55,6.50%,,,,No,Trad,mREIT,N,,,25.25,,,25.17,25.15,25.1,-1.83,-1.78,-1.58,24.95,25.55,23.01,25.55,23.01,25.78,23.0,24.71,1.7,-0.84,-0.24,-0.84,68.78453,43.307393,46.81592,49.174041,23.2,86.129032,23.2,,,52.171053,69.513514,-1.07,1.7,28.894472,68.998483,0.0716349378821729,0.0681103982539185,0.0674392764436647,0.0669366236514432,0.0665452226295921,0.0663496560097126,0.0661540715412779,3,US7Y,US10Y,0.027,20199,16569,17102,17957,8.0,
NLY PRF,NLY,06/02/2025,9/30/2022,NONE,0.6,6.95%,,,,No,Trad,mREIT,N,,,25.7,,,25.56,25.5,25.56,-1.77,-1.56,-1.78,25.19,25.98,21.75,26.09,21.75,26.34,73.0,25.11,3.36,-0.98,-0.08,-0.87,66.132597,36.459144,50.79602,10.0,28.8,75.806452,24.4,,,52.171053,69.513514,-1.23,3.36,35.326633,48.846737,0.0670036769720081,0.0683192747093511,0.0685697829822539,0.0687574071674991,0.068903504630729,0.0689765033851055,0.0690495088017759,0,US5Y,US5Y,0.0326,49886,42919,34537,42447,8.0,
CIM PRB,CIM,06/02/2025,3/30/2024,NONE,0.65,8.00%,,,,No,Trad,mREIT,N,,,24.45,,,24.24,24.24,24.55,-1.8,-1.77,-3.02,23.91,25.08,21.6,25.19,21.6,25.59,73.0,23.81,2.21,-1.38,-0.1,-1.27,67.458564,42.996109,75.472637,37.138643,44.8,77.096774,40.4,,,52.171053,69.513514,-1.78,2.21,57.437186,62.807284,0.1090049363396294,0.0939954886553966,0.0911374791667248,0.088996904344498,0.0873301013629298,0.0864972700545989,0.0856643627372045,0,US2Y,US2Y,0.0742,28829,24696,21463,24996,8.0,
CIM PRD,CIM,06/02/2025,3/30/2024,NONE,0.64,8.00%,,,,No,Trad,mREIT,N,,,24.37,,,24.17,24.12,24.32,-1.78,-1.6,-2.39,23.8,24.78,20.77,24.92,20.77,25.25,23.0,23.74,2.97,-1.18,-0.06,-1.04,66.574586,37.70428,62.935323,19.20354,36.8,74.516129,31.2,,,52.171053,69.513514,-1.51,2.97,46.582915,53.581184,0.1108016641469804,0.0948624474154564,0.0918273968513676,0.0895542228652682,0.0877841687945995,0.086899747262005,0.086015245011921,0,US2Y,US2Y,0.076,16380,13924,8977,13094,8.0,
CHSCL,-,06/13/2025,1/21/2025,NONE,0.47,7.50%,27.3,25.07,,Yes,Trad,Ag,N,,,25.53,0.46,-1.77,25.54,25.67,25.72,-1.63,-2.11,-2.33,25.42,26.03,25.15,26.1,25.15,26.63,34.0,25.12,-0.03,-0.98,-0.3,-0.91,59.944751,53.579767,61.741294,90.0,28.8,90.0,26.0,-2.18,0.05,80.0,90.0,-1.51,-0.03,46.582915,90.0,0.0722515487304772,0.0736861749255272,0.0739593478872783,0.074163947335375,0.0743232629390969,0.0744028662420382,0.0744824768100431,5,US2Y,US5Y,0.038,20746,18502,20567,19938,8.0,
CHSCO,-,06/13/2025,9/26/2023,NONE,0.49,7.88%,28.31,25.64,,Yes,Trad,Ag,N,,,26.36,0.72,-1.95,26.43,26.67,26.55,-1.86,-2.76,-2.33,26.2,27.16,25.6,27.35,25.6,27.73,38.0,25.94,0.34,-1.41,-0.26,-1.22,70.110497,73.81323,61.741294,81.268437,46.0,87.419355,38.4,-2.37,0.3,90.0,79.189189,-1.79,0.34,57.839196,85.508346,0.0578133416419344,0.0686960007971888,0.0707682118326669,0.0723202440377617,0.0735287661039283,0.0741326137239784,0.0747365164546993,2,US2Y,US5Y,0.033,16584,13269,13079,14311,8.0,
C PRN,C,07/25/2025,10/30/2015,10/30/2040,0.68,7.88%,,,,No,Trust P,Bank,N,,,29.73,,,30.01,30.38,30.11,-1.84,-3.04,-2.17,29.47,31.13,28.36,31.13,28.2,31.34,76.0,29.46,1.1,-1.67,-0.01,-1.67,69.226519,82.529183,58.557214,63.333333,56.4,71.290323,56.4,,,52.171053,69.513514,-1.88,1.26,61.457286,74.339909,-0.0088773726157594,0.0365878436910017,0.0452450589558739,0.0517290881727242,0.0567780120033697,0.0593007467752885,0.0618237117867593,0,US2Y,US2Y,0.0,89981,55608,59242,68277,10.0,
DRH PRA,DRH,06/20/2025,8/31/2025,NONE,0.52,8.25%,27.0,24.87,,No,Trad,eREIT,N,,,25.4,0.53,-1.6,25.32,25.36,25.23,-1.3,-1.47,-0.94,24.9,27.5,23.51,27.5,23.51,27.54,78.0,24.99,1.48,-2.51,0.09,-2.51,45.359116,33.657588,34.079602,54.365782,90.0,64.83871,90.0,-2.01,0.12,71.052632,86.972973,-2.55,1.48,88.39196,71.669196,0.0827332302784127,0.0826130561753726,0.0825901733395744,0.0825730346903274,0.0825596893256298,0.0825530212084834,0.0825463524827655,0,US2Y,US2Y,0.048,7277,7298,15160,9912,8.0,
DDT,DDS,07/11/2025,8/12/2003,8/1/2038,0.47,7.50%,27.0,25.4,,No,Trust P,Other,Y,,,25.88,0.48,-1.12,25.93,26.02,25.94,-1.18,-1.53,-1.25,25.73,26.44,24.39,26.44,24.39,26.59,9.0,25.62,1.23,-0.82,-0.11,-0.82,40.055249,35.525292,40.248756,60.265487,22.4,77.741935,22.4,-1.38,0.22,37.894737,82.648649,-0.97,1.23,24.874372,74.704097,0.0610768021558499,0.0683443802888795,0.0697282291619918,0.0707646959992407,0.0715717623987351,0.0719750195160031,0.0723783134368776,0,US2Y,US2Y,0.0263,7668,6014,6583,6755,10.5,
DX PRC,DX,06/27/2025,4/25/2025,NONE,0.43,6.90%,,,,No,Trad,mREIT,N,,,25.95,,,25.87,25.86,25.58,-0.87,-0.84,0.27,25.48,26.29,24.56,26.29,22.7,26.29,48.0,25.64,1.08,-0.65,0.16,-0.65,26.353591,14.046693,10.0,63.80531,15.6,60.322581,15.6,,,52.171053,69.513514,-0.65,2.94,12.01005,53.945372,0.0547886436005385,0.0622848079312,0.0637121828244267,0.0647812495194221,0.0656137004742828,0.0660296411856474,0.0664456198581976,0,US5Y,US5Y,0.0266,11615,8933,10791,10446,8.0,
FITBI,FITB,06/26/2025,12/31/2023,NONE,0.52,6.63%,,,,Yes,Trad,Bank,Y,,,25.65,,,25.56,25.64,25.61,-1.12,-1.42,-1.33,25.37,25.93,24.75,25.93,24.75,26.25,47.0,25.27,0.52,-0.66,-0.1,-0.66,37.403315,32.101167,41.840796,77.020649,16.0,77.096774,16.0,,,52.171053,69.513514,-0.98,0.52,25.276382,83.323217,0.060245648367494,0.0634543967863395,0.0640653875183605,0.0645230036959002,0.0648793360236548,0.0650573802928373,0.0652354408113827,0,US5Y,US5Y,0.0278,31822,24534,22284,26213,10.5,
MS PRE,MS,06/27/2025,10/15/2023,NONE,0.45,7.13%,26.1,24.99,,Yes,Trad,Finance,Y,,,25.57,0.58,-0.53,25.54,25.61,25.5,-1.12,-1.4,-0.96,25.38,25.85,25.01,25.85,25.01,25.85,48.0,25.25,0.24,-0.6,-0.13,-0.6,37.403315,31.478599,34.477612,83.628319,13.6,79.032258,13.6,-0.85,0.26,10.0,80.918919,-0.6,0.24,10.0,86.722307,0.0656401736064017,0.0686135902746901,0.0691797705386494,0.0696038248403153,0.0699340235173362,0.0700990099009901,0.0702640113422677,0,US5Y,US5Y,0.0329,47573,44027,44201,45267,11.0,
MS PRF,MS,06/27/2025,1/15/2024,NONE,0.43,6.88%,26.31,24.43,,Yes,Trad,Finance,Y,,,25.3,0.87,-1.01,25.28,25.35,25.31,-1.12,-1.39,-1.26,25.1,25.63,24.87,25.63,24.87,25.75,48.0,24.99,0.12,-0.64,-0.11,-0.64,37.403315,31.167315,40.447761,86.460177,15.2,77.741935,15.2,-1.32,0.56,34.736842,67.945946,-0.76,0.12,16.432161,88.179059,0.0690277480855356,0.0689075739824955,0.0688846911466972,0.0688675524974502,0.0688542071327527,0.0688475390156062,0.0688408702898883,1,US5Y,US7Y,0.0314,44002,35931,32295,37409,11.0,
ONBPO,ONB,08/01/2025,8/20/2025,NONE,0.44,7.00%,,,,Yes,Trad,Bank,N,,,25.12,,,25.12,25.17,25.02,-0.55,-0.76,-0.15,24.81,25.49,24.44,25.49,23.21,26.33,83.0,24.98,0.54,-0.51,0.17,-0.51,12.209945,11.55642,18.358209,76.548673,10.0,59.677419,10.0,,,52.171053,69.513514,-1.35,1.77,40.150754,68.14871,0.0704566392840299,0.0702161948616944,0.0701704108691724,0.0701361198487815,0.0701094184345468,0.0700960768614891,0.0700827340708014,0,US5Y,US5Y,0.0345,5429,4570,4338,4779,9.0,
