PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,CRDT SCORE_,BOND_
HBANL,HBAN,07/01/2025,4/15/2028,NONE,0.43,6.88%,,,,Yes,Trad,Bank,Y,BB+,50.0,25.53,,,25.57,25.6,25.43,-1.52,-1.65,-0.99,25.06,26.43,24.32,26.43,23.13,26.61,52.0,25.18,0.86,-1.25,0.12,-1.25,58.345324,56.618705,55.96206,67.089202,47.402597,79.39759,47.402597,,,,41.22449,-1.43,2.05,47.894737,52.005277,0.0647314676792845,0.0668782792372464,0.0672870622872378,0.0675932301666772,0.0678316341360275,0.0679507545671167,0.0680698858698343,0,US5Y,US5Y,0.029,15843,11458,9508,12270,,
JXN PRA,JXN,06/12/2025,3/30/2028,NONE,0.5,8.00%,,,,Yes,Trad,Insurance,N,BB+,50.0,26.01,,,26.15,26.14,26.12,-0.56,-0.53,-0.48,25.63,26.68,25.25,27.39,25.05,27.69,33.0,26.0,0.75,-1.39,0.37,-0.68,39.928058,35.131894,44.905149,71.220657,54.675325,71.365462,17.792208,,,,41.22449,-1.69,0.95,58.842105,75.224274,0.0576791359325605,0.0692297160670654,0.0714291086309076,0.0730763964950712,0.074359091355806,0.075,0.0756409671372708,0,US2Y,US2Y,0.0215,28648,22279,19684,23537,,
KKRT,KKR,06/13/2025,6/01/2030,6/01/2065,0.43,6.88%,,,,No,BB,Asset Mgr,Y,NR,40.0,25.57,,,,,,,,,25.25,26.16,24.98,26.17,24.98,26.17,34.0,25.57,0.59,-0.6,0.32,-0.59,45.958711,51.121885,54.934606,77.230047,13.636364,72.971888,13.116883,,,,41.22449,-0.6,0.59,12.947368,82.823219,0.0561128194963061,0.0628073677009741,0.0640821036335569,0.0650368477143901,0.0657802789946439,0.0661517403206883,0.066523235548469,0,US5Y,US5Y,0.0249,82128,62216,60471,68272,,
LNC PRD,LNC,05/15/2025,12/1/2027,NONE,0.56,9.00%,,26.41,,Yes,Trad,Insurance,Y,BBBp,55.0,26.7,0.29,,26.87,26.95,27.02,-1.32,-1.61,-1.89,26.53,27.73,25.78,27.73,25.78,28.89,-7.0,26.51,0.73,-1.22,-0.02,-1.22,54.508393,55.851319,75.474255,71.971831,45.844156,83.895582,45.844156,,0.1,,90.0,-2.38,0.73,87.894737,79.868074,0.0563743069299256,0.0734801453335718,0.0767373370369457,0.0791768889625233,0.0810764966665012,0.0820256506978498,0.082974891354555,0,US2Y,US2Y,0.0202,25786,21507,22058,23117,,
MTB PRJ,MTB,06/02/2025,6/15/2029,NONE,0.47,7.50%,,,,Yes,Trad,Bank,Y,BB+,50.0,26.41,,,26.49,26.75,26.62,-0.53,-1.49,-1.03,26.12,27.36,25.0,27.49,24.09,28.04,23.0,26.35,1.35,-1.14,0.23,-1.01,39.352518,53.549161,56.829268,48.685446,41.688312,75.863454,34.935065,,,,41.22449,-1.69,2.26,58.842105,47.572559,0.045523251280185,0.0609094130532826,0.0638391541914556,0.0660334541547248,0.067742091331643,0.0685958254269449,0.0694496374390211,0,US2Y,US2Y,0.0094,42602,28544,22811,31319,,
MBINM,MBIN,06/13/2025,10/1/2027,NONE,0.52,8.25%,,,,Yes,Trad,Bank,N,NR,40.0,24.86,,,24.61,24.66,25.28,1.0,0.78,-1.67,24.0,25.44,24.0,25.9,24.0,26.92,48.0,24.85,0.85,-1.05,0.85,-0.59,10.0,10.0,70.704607,67.464789,37.012987,55.943775,13.116883,,,,41.22449,-2.07,0.85,74.842105,77.335092,0.0860181637771836,0.0842053966735792,0.0838602203758334,0.0836016923005723,0.0834003840528111,0.0832997987927565,0.0831992043527019,0,US2Y,US2Y,0.0499,11557,14632,14178,13456,,
MS PRP,MS,06/27/2025,10/15/2027,NONE,0.41,6.50%,26.33,24.28,,Yes,Trad,Finance,Y,BBBp,55.0,25.71,1.43,-0.62,25.75,25.71,25.66,-1.53,-1.37,-1.16,25.46,26.75,24.7,26.75,24.7,27.14,62.0,25.36,0.66,-1.39,-0.1,-1.39,58.53717,51.247002,59.647696,74.600939,54.675325,86.465863,54.675325,-0.97,1.08,,10.0,-1.78,0.66,62.631579,81.345646,0.0569746337669072,0.0612377816398948,0.0620495448259185,0.0626575343530704,0.0631309580082943,0.0633675078864353,0.0636040793535037,2,US7Y,US10Y,0.0207,53903,52034,71969,59302,,
MS PRQ,MS,06/30/2025,10/15/2029,NONE,0.41,6.63%,,,,Yes,Trad,Finance,Y,BBBp,55.0,26.3,,,26.3,26.26,26.0,-1.27,-1.12,-0.13,25.68,26.65,24.82,26.65,21.92,27.35,65.0,25.96,1.14,-0.69,0.28,-0.69,53.549161,46.450839,37.317073,56.57277,18.311688,74.257028,18.311688,,,,41.22449,-1.39,4.04,46.210526,10.0,0.0453455790784557,0.0564512216114774,0.0585658918115352,0.0601497248273103,0.0613830092542727,0.0619992295839753,0.0626155061535547,2,US5Y,US7Y,0.0187,50761,33388,27382,37177,,
NEE PRU,NEE,08/29/2025,6/01/2030,6/01/2085,0.41,6.50%,,,,No,BB,Ute,Y,BBB,60.0,25.28,,,,,,,,,25.06,26.14,24.79,26.14,24.79,26.14,35.0,25.22,0.43,-0.92,0.16,-0.92,45.958711,51.121885,54.934606,83.239437,30.25974,78.11245,30.25974,,,,41.22449,-0.92,0.43,26.421053,86.200528,0.0600683845176148,0.0626881037233788,0.0631869350265183,0.0635605467070502,0.0638514671909282,0.0639968279143537,0.0641422019042501,0,US7Y,US7Y,0.0234,147009,72440,52284,90578,,
PRH,PRU,11/15/2024,,,0.37,5.95%,,23.79,,Yes,Trad,Insurance,Y,BBB+,65.0,24.65,0.86,,24.7,25.2,25.1,-0.73,-2.68,-2.3,24.2,26.15,23.59,26.15,23.59,26.95,-188.0,24.52,0.93,-1.63,0.32,-1.63,43.189448,76.378897,84.363144,64.460094,67.142857,72.971888,67.142857,,0.73,,38.571429,-2.43,0.93,90.0,75.646438,0.0704593957406869,0.0645804707782636,0.0634610409578414,0.0626226171183324,0.0619697610065065,0.0616435562805872,0.061317321783314,0,US10Y,US10Y,0.0207,17166,14959,26489,19538,,
RF PRF,RF,06/02/2025,9/15/2029,NONE,0.43,6.95%,,,,Yes,Trad,Bank,Y,BB+,50.0,25.35,,,25.51,25.67,25.44,-0.84,-1.47,-0.59,25.1,26.28,24.2,26.28,23.61,26.67,37.0,25.29,1.09,-0.99,0.19,-0.99,45.29976,53.165468,47.289973,58.450704,33.896104,77.148594,33.896104,,,,41.22449,-1.38,1.68,45.789474,59.815303,0.0629656261341047,0.0664093340903785,0.0670650644158578,0.0675561893860354,0.0679386140301612,0.0681296955318307,0.0683207944727173,0,US5Y,US5Y,0.0285,38318,33860,29823,34000,,
RZC,RGA,06/27/2025,10/15/2027,10/15/2052,0.45,7.13%,,,,No,BB,Insurance,Y,BBB,60.0,25.65,,,25.57,25.69,25.78,-1.19,-1.64,-1.99,25.33,26.29,24.74,26.29,24.74,27.33,62.0,25.26,0.52,-1.03,-0.07,-1.03,52.014388,56.426859,77.642276,79.859155,35.974026,85.502008,35.974026,,,,41.22449,-2.07,0.52,74.842105,84.300792,0.0654161108038047,0.06850723992927,0.0690958342971074,0.0695366761799952,0.0698799468553146,0.0700514647664291,0.0702229983312728,0,US5Y,US5Y,0.0306,25115,20743,22234,22697,,
SPNT PRB,SPNT,05/15/2025,2/26/2026,NONE,0.5,8.00%,,,,Yes,Trad,Insurance,N,BB+,50.0,25.19,,,25.19,25.33,25.33,-0.65,-1.21,-1.22,25.07,25.66,24.75,25.76,24.67,25.78,19.0,25.02,0.27,-0.74,-0.05,-0.64,41.654676,48.177458,60.948509,89.248826,20.909091,84.859438,15.714286,,,,41.22449,-0.76,0.35,19.684211,87.889182,0.0795360971496775,0.0797761571684601,0.0798218679651507,0.0798561041637664,0.0798827628898888,0.0798960831334932,0.079909404592781,0,US2Y,US2Y,0.0434,18132,21018,22654,20601,,
SOJF,SO,06/13/2025,3/15/2030,3/15/2085,0.41,6.50%,,,,No,BB,Ute,Y,BBB,60.0,25.93,,,,,,,,,25.66,26.61,24.92,26.61,24.92,26.99,48.0,25.93,1.01,-0.68,0.27,-0.68,45.958711,51.121885,54.934606,61.455399,17.792208,74.578313,17.792208,,,,41.22449,-1.06,1.01,32.315789,73.957784,0.044723544421493,0.0554945828963225,0.057545539787711,0.0590816531913159,0.0602777797525411,0.0608754338603933,0.0614731425136602,0,US7Y,US7Y,0.0177,41553,32358,23759,32557,,
SYF PRB,SYF,08/04/2025,5/15/2029,NONE,0.52,8.25%,,,,Yes,Trad,Finance,N,BBp,40.0,25.91,,,25.92,26.19,25.63,-0.91,-1.91,0.23,25.35,26.69,23.3,26.69,23.3,26.71,60.0,25.68,2.38,-1.01,0.33,-1.01,46.642686,61.606715,29.512195,10.0,34.935065,72.650602,34.935065,,,,41.22449,-1.03,2.38,31.052632,45.039578,0.0670664767635386,0.0750187453296618,0.0765329688705002,0.0776670829452047,0.0785501843913805,0.0789914330218068,0.0794327219231678,0,US2Y,US2Y,0.0309,37451,27833,32731,32672,,
BOH PRB,BOH,07/14/2025,8/1/2029,NONE,0.5,8.00%,,,,Yes,Trad,Bank,Y,NR,40.0,26.57,,,26.41,26.38,26.04,-0.66,-0.55,0.77,25.68,27.01,24.81,27.01,24.81,27.13,39.0,26.24,1.43,-0.77,0.56,-0.77,41.846523,35.515588,17.804878,45.680751,22.467532,65.261044,22.467532,,,,41.22449,-0.89,1.43,25.157895,65.092348,0.052575279819579,0.0667669987043518,0.0694693011532188,0.0714932554497368,0.0730692494402129,0.0738567073170731,0.0746442370619517,0,US2Y,US2Y,0.0164,13675,9694,11076,11482,,
SNV PRE,SNV,06/13/2025,7/1/2029,NONE,0.53,5.88%,,,,Yes,Trad,Bank,N,BBp,40.0,26.15,,,26.2,26.36,26.03,-0.22,-0.81,0.43,25.74,27.21,24.21,27.21,23.3,27.21,48.0,26.14,1.93,-1.07,0.4,-1.07,33.405276,40.503597,25.176152,26.901408,38.051948,70.401606,38.051948,,,,41.22449,-1.07,2.84,32.736842,35.329815,0.0344150569640816,0.0475121952650275,0.0500060742088791,0.051873924717441,0.0533283652557801,0.0540550879877582,0.0547818770447095,0,US10Y,US10Y,0.0099,21380,18953,13915,18082,,
TPGXL,TPG,05/29/2025,3/15/2029,3/15/2064,0.43,6.95%,,,,No,BB,Other,Y,BBBp,55.0,25.08,,,25.56,25.76,25.34,-2.17,-2.92,-1.34,25.01,26.25,23.53,26.25,23.53,27.0,33.0,25.0,1.47,-1.25,-0.01,-1.25,70.815348,80.983213,63.550136,44.178404,47.402597,83.574297,47.402597,,,,41.22449,-2.0,1.47,71.894737,64.248021,0.0695,0.0695,0.0695,0.0695,0.0695,0.0695,0.0695,0,US5Y,US5Y,0.0316,12058,7549,7758,9122,,
UMBFO,UMBF,06/12/2025,7/15/2030,NONE,0.48,7.75%,,,,,,,,NR,40.0,26.75,,,,,,,,,25.98,28.05,25.26,28.05,25.26,28.05,47.0,26.74,1.48,-1.31,0.76,-1.31,45.958711,51.121885,54.934606,43.802817,50.519481,58.835341,50.519481,,,,41.22449,-1.31,1.48,42.842105,64.036939,0.0398991813608467,0.0594410005562469,0.0631620371900621,0.0659489969123792,0.0681191209026427,0.069203440538519,0.0702878591357567,0,US2Y,US2Y,0.0037,50793,25719,7269,27927,,
VLYPN,VLY,06/12/2025,9/30/2029,NONE,0.52,8.25%,,,,Yes,Trad,Bank,N,BBp,40.0,25.82,,,25.79,25.91,25.52,0.07,-0.41,1.13,25.4,26.62,23.75,26.62,23.75,26.88,47.0,25.81,2.06,-0.81,0.41,-0.81,27.841727,32.829736,10.0,22.018779,24.545455,70.080321,24.545455,,,,41.22449,-1.07,2.06,32.736842,51.794195,0.064208547180927,0.073633390948175,0.0754280134741152,0.0767721391005889,0.0778187703972598,0.0783417280123983,0.0788647333557119,0,US2Y,US2Y,0.0281,14409,17422,9716,13849,,
WTFCN,WTFC,07/01/2025,7/15/2030,NONE,0.49,7.88%,,,,Yes,Trad,Bank,N,NR,40.0,26.35,,,,,,,,,26.12,27.31,25.35,27.31,25.35,27.31,66.0,25.95,0.6,-1.36,-0.17,-1.36,45.958711,51.121885,54.934606,76.85446,53.116883,88.714859,53.116883,,,,41.22449,-1.36,0.6,44.947368,82.612137,0.0575982526988149,0.0685924465069948,0.0706858953057193,0.0722538340434781,0.0734747420612104,0.0740847784200385,0.074694870454358,0,US2Y,US2Y,0.0214,49016,23667,15209,29297,,
CFG PRI,CFG,06/20/2025,7/6/2029,NONE,0.41,6.50%,,,,Yes,Trad,Bank,Y,BB+,50.0,25.59,,,,,,,,,24.96,25.74,24.96,25.74,24.96,25.74,55.0,25.21,0.25,-0.53,0.25,-0.53,45.958711,51.121885,54.934606,90.0,10.0,75.220884,10.0,,,,41.22449,-0.53,0.25,10.0,90.0,0.0602906815625458,0.0627923145468535,0.0632686605761505,0.063625431371007,0.0639032383499683,0.0640420468068226,0.0641808679321499,1,US7Y,US10Y,0.0217,124450,124450,42923,97275,,
NLY PRJ,NLY,06/02/2025,9/30/2030,NONE,0.6,8.875%,,,,No,Trad,mREIT,N,NR,40.0,25.44,,,,,,,,,24.84,26.2,24.72,26.2,24.72,26.2,37.0,25.36,0.64,-0.84,0.52,-0.84,45.958711,51.121885,54.934606,75.352113,26.103896,66.546185,26.103896,,,,41.22449,-0.84,0.64,23.052632,81.76781,0.0803874886564971,0.0846506365294847,0.0854623997155085,0.0860703892426603,0.0865438128978842,0.0867803627760252,0.0870169342430936,0,US2Y,US2Y,0.0442,128189,128189,68230,108203,,
LOB PRA,LOB,09/02/2025,7/31/2027,7/31/2030,0.53,8.375%,,,,Yes,Trad,Bank,N,NR,40.0,25.34,,,,,,,,,23.0,26.45,23.0,26.45,23.0,26.45,39.0,25.28,2.28,-1.17,2.28,-1.17,45.958711,51.121885,54.934606,13.755869,43.246753,10.0,43.246753,,,,41.22449,-1.17,2.28,36.947368,47.150396,0.0772806214236171,0.0806068960826042,0.0812402654601664,0.0817146426615553,0.0820840263081593,0.0822685917721518,0.0824531740806697,0,US2Y,US2Y,0.0411,24835,24835,7573,19081,,
AGNCN,AGNC,07/01/2025,10/15/2022,NONE,0.61,7.00%,,,,No,Trad,mREIT,N,,,25.52,,,25.42,25.6,25.65,-1.56,-2.24,-2.43,25.17,26.11,23.63,26.59,23.63,26.59,52.0,25.03,1.4,-1.56,-0.14,-1.08,66.296296,61.533742,59.955291,62.375691,54.757709,81.794872,40.252101,,,57.103448,62.419355,-1.56,1.4,45.371901,75.074627,0.069316409349876,0.0696763555146748,0.0697448943161049,0.0697962280969299,0.069836200210049,0.0698561725928885,0.0698761467985246,0,US5Y,US5Y,0.0318,22385,19529,21917,21277,8.0,
AGNCM,AGNC,07/01/2025,4/15/2024,NONE,0.56,6.88%,,,,No,Trad,mREIT,N,,,24.5,,,24.52,24.72,24.91,-1.94,-2.74,-3.47,23.97,25.34,23.01,25.49,23.01,25.85,52.0,24.05,1.04,-1.44,0.08,-1.29,75.679012,69.713701,72.354694,70.331492,50.528634,66.752137,47.310924,,,57.103448,62.419355,-1.8,1.04,53.305785,79.373134,0.091281719021445,0.079418961045467,0.0771601254393589,0.0754683162815692,0.0741509539921658,0.0734927234927234,0.0728344329193101,2,US5Y,US7Y,0.0373,15098,13916,15195,14736,8.0,
AGNCO,AGNC,07/01/2025,10/15/2024,NONE,0.6,6.50%,,,,No,Trad,mREIT,N,,,25.28,,,25.26,25.32,25.37,-1.84,-2.09,-2.29,25.05,25.75,23.68,25.89,23.02,25.95,52.0,24.79,1.11,-1.1,-0.26,-0.96,73.209877,59.079755,58.28614,68.78453,38.546256,90.0,36.218487,,,57.103448,62.419355,-1.16,1.77,32.14876,70.656716,0.0697891051959749,0.0672450887565075,0.0667606723225189,0.0663978570043126,0.0661153433318797,0.0659741831383622,0.0658330100617386,0,US7Y,US7Y,0.0269,27551,24790,15758,22700,8.0,
AGNCP,AGNC,07/01/2025,4/15/2025,NONE,0.38,6.13%,,,,No,Trad,mREIT,N,,,24.93,,,24.9,24.99,24.99,-1.78,-2.14,-2.13,24.71,25.57,23.37,25.57,21.61,25.57,52.0,24.46,1.09,-1.11,-0.25,-1.11,71.728395,59.897751,56.378539,69.226519,38.898678,89.316239,41.260504,,,57.103448,62.419355,-1.11,2.85,30.495868,57.761194,0.0736993021875244,0.0670692880792477,0.0658068403443195,0.0648612998041373,0.0641250350516959,0.0637571545380212,0.063389240449416,4,US10Y,US15Y,0.0192,31854,27896,23233,27661,8.0,
AQNB,AQN,06/13/2025,7/1/2024,7/1/2079,0.55,6.20%,,,,No,BB,Ute,N,,,25.83,,,25.75,25.69,25.53,0.3,0.51,1.14,25.3,26.0,24.59,26.22,23.93,26.5,34.0,25.82,1.23,-0.4,0.52,-0.18,20.37037,16.543967,17.391952,66.132597,13.876652,36.666667,10.0,,,57.103448,62.419355,-0.68,1.89,16.280992,69.223881,0.0441409441550035,0.0536784487432159,0.0554945234706022,0.0568547162383779,0.0579138585478615,0.0584430673896204,0.058972324530078,0,US10Y,US10Y,0.0149,19079,12518,7468,13022,9.0,
ALL PRB,ALL,06/27/2025,1/15/2023,1/15/2053,0.48,5.10%,,,,No,BB,Insurance,Y,,,26.32,,,26.24,26.19,26.03,-1.26,-1.07,-0.47,25.0,26.58,25.0,26.59,25.0,27.0,48.0,25.91,0.91,-0.68,0.91,-0.67,58.888889,42.392638,36.587183,73.20442,23.744493,10.0,26.470588,,,57.103448,62.419355,-1.09,0.91,29.834711,80.925373,0.031635984413909,0.0421835230469613,0.0441919224317743,0.0456961613691001,0.0468674682160699,0.0474527209571593,0.048038027111842,0,US20Y,US20Y,-0.0004,21616,16263,13904,17261,12.5,
NLY PRI,NLY,06/02/2025,6/30/2024,NONE,0.6,6.75%,,,,No,Trad,mREIT,N,,,25.19,,,25.47,25.48,25.52,-1.4,-1.45,-1.61,25.1,25.96,24.15,25.96,24.0,26.05,23.0,25.11,0.96,-0.85,0.01,-0.85,62.345679,48.609407,50.178838,72.099448,29.735683,71.538462,32.521008,,,57.103448,62.419355,-0.94,1.11,24.876033,78.537313,0.0650124384216297,0.0663280361589728,0.0665785444318755,0.0667661686171208,0.0669122660803506,0.0669852648347271,0.0670582702513976,0,US5Y,US5Y,0.0284,25860,24392,29404,26552,8.0,
NLY PRG,NLY,06/02/2025,3/31/2023,NONE,0.55,6.50%,,,,No,Trad,mREIT,N,,,24.86,,,25.08,25.12,25.1,-1.17,-1.33,-1.24,24.78,25.54,23.01,25.55,23.01,25.78,23.0,24.79,1.78,-0.76,0.01,-0.75,56.666667,46.646217,45.767511,53.977901,26.563877,71.538462,29.159664,,,57.103448,62.419355,-0.99,1.78,26.528926,70.537313,0.0697891051959749,0.0672450887565075,0.0667606723225189,0.0663978570043126,0.0661153433318797,0.0659741831383622,0.0658330100617386,3,US7Y,US10Y,0.0245,20495,17131,19847,19158,8.0,
NLY PRF,NLY,06/02/2025,9/30/2022,NONE,0.6,6.95%,,,,No,Trad,mREIT,N,,,25.2,,,25.46,25.46,25.56,-1.33,-1.35,-1.73,25.11,25.98,21.75,26.08,21.75,26.34,73.0,25.12,3.37,-0.96,0.01,-0.86,60.617284,46.973415,51.609538,18.839779,33.612335,71.538462,32.857143,,,57.103448,62.419355,-1.22,3.37,34.132231,51.552239,0.0667778226158275,0.0682124488108775,0.0684856217726286,0.0686902212207254,0.0688495368244472,0.0689291401273885,0.0690087506953935,0,US5Y,US5Y,0.0303,51238,46672,51909,49940,8.0,
CIM PRB,CIM,06/02/2025,3/30/2024,NONE,0.65,8.00%,,,,No,Trad,mREIT,N,,,23.54,,,24.06,24.15,24.51,-2.52,-2.9,-4.3,23.23,25.08,21.6,25.19,21.6,25.59,73.0,23.45,1.85,-1.74,0.22,-1.63,90.0,72.331288,82.250373,52.430939,61.101322,57.179487,58.739496,,,57.103448,62.419355,-2.14,1.85,64.545455,69.701493,0.118359523322721,0.0985092726011625,0.0947295062760948,0.0918985595415194,0.0896941841518556,0.088592750533049,0.0874912163909588,0,US2Y,US2Y,0.0822,28402,26723,26190,27105,8.0,
CIM PRD,CIM,06/02/2025,3/30/2024,NONE,0.64,8.00%,,,,No,Trad,mREIT,N,,,23.45,,,23.96,24.04,24.28,-2.47,-2.8,-3.77,23.05,24.78,20.77,24.92,20.77,25.25,23.0,23.36,2.59,-1.56,0.31,-1.42,88.765432,70.695297,75.931446,36.077348,54.757709,51.025641,51.680672,,,57.103448,62.419355,-1.89,2.59,56.280992,60.865672,0.1207432210546068,0.0996594566310072,0.0956448119853638,0.0926379474935858,0.0902965900936827,0.0891267123287671,0.0879567277939542,0,US2Y,US2Y,0.0846,16949,14984,14817,15583,8.0,
CHSCL,-,06/13/2025,1/21/2025,NONE,0.47,7.50%,27.3,25.07,,Yes,Trad,Ag,N,,,25.74,0.67,-1.56,25.58,25.65,25.72,0.6,0.33,0.08,25.42,26.03,25.15,26.1,25.15,26.63,34.0,25.73,0.58,-0.37,0.31,-0.3,12.962963,19.488753,30.029806,80.497238,12.819383,51.025641,14.033613,-1.57,0.66,62.965517,64.623656,-0.9,0.58,23.553719,84.865672,0.0586766420520792,0.0671970466752002,0.0688194512947775,0.0700345901856374,0.0709807832853944,0.0714535561601243,0.071926372182876,5,US2Y,US5Y,0.0293,20296,18910,20592,19933,8.0,
CHSCO,-,06/13/2025,9/26/2023,NONE,0.49,7.88%,28.31,25.64,,Yes,Trad,Ag,N,,,26.34,0.7,-1.97,26.36,26.61,26.54,-0.09,-1.02,-0.78,26.2,27.16,25.6,27.35,25.6,27.73,38.0,26.33,0.73,-1.02,0.13,-0.83,30.0,41.574642,40.283159,77.18232,35.726872,63.333333,31.848739,-1.98,0.69,85.586207,63.333333,-1.4,0.73,40.082645,83.074627,0.0495459369748555,0.0647156696391615,0.0676041996375535,0.0697676335282781,0.0714522361976367,0.0722939612609191,0.0731357631449611,2,US2Y,US5Y,0.0268,16529,12687,14305,14507,8.0,
C PRN,C,07/25/2025,10/30/2015,10/30/2040,0.68,7.88%,,,,No,Trust P,Bank,N,,,30.14,,,30.06,30.38,30.11,-0.98,-2.01,-1.12,29.57,31.13,28.36,31.13,28.2,31.34,50.0,29.77,1.41,-1.36,0.2,-1.36,51.975309,57.770961,44.336811,62.154696,47.709251,58.547009,49.663866,,,57.103448,62.419355,-1.57,1.57,45.702479,73.044776,-0.0139950810091983,0.034123929682145,0.0432864646424307,0.0501489651769811,0.0554925935487763,0.0581625797783003,0.0608328096864068,0,US2Y,US2Y,0.0,89013,56202,60301,68505,10.0,
DRH PRA,DRH,09/19/2025,8/31/2025,NONE,0.52,8.25%,27.0,24.87,,No,Trad,eREIT,N,,,25.42,0.55,-1.58,25.35,25.33,25.22,-1.62,-1.54,-1.11,24.9,27.5,23.51,27.5,23.51,27.54,7.0,24.94,1.43,-2.56,0.04,-2.56,67.777778,50.0818,44.217586,61.712707,90.0,69.487179,90.0,-2.06,0.07,90.0,90.0,-2.6,1.43,79.752066,74.716418,0.083902187167009,0.0831796969901915,0.0830421247207611,0.0829390866667076,0.0828588539488749,0.0828187650360866,0.0827786724645492,0,US2Y,US2Y,0.0478,7646,8185,19863,11898,8.0,
DDT,DDS,07/11/2025,8/12/2003,8/1/2038,0.47,7.50%,27.0,25.4,,No,Trust P,Other,Y,,,26.04,0.64,-0.96,25.97,26.01,25.94,-0.99,-1.16,-0.9,25.73,26.44,24.39,26.44,24.39,26.59,36.0,25.71,1.32,-0.73,-0.02,-0.73,52.222222,43.865031,41.71386,64.143646,25.506608,73.589744,28.487395,-1.29,0.31,47.517241,79.677419,-0.88,1.32,22.892562,76.029851,0.059111507169003,0.0674049225436805,0.0689841052246812,0.0701668720069628,0.0710878578929669,0.0715480357837417,0.0720082556730462,0,US2Y,US2Y,0.023,7779,5998,6601,6793,10.5,
DX PRC,DX,06/27/2025,4/25/2025,NONE,0.43,6.90%,,,,No,Trad,mREIT,N,,,25.93,,,25.89,25.87,25.59,-1.27,-1.21,-0.12,25.48,26.24,24.56,26.29,23.01,26.29,48.0,25.56,1.0,-0.73,0.08,-0.68,59.135802,44.683027,32.414307,71.21547,25.506608,66.752137,26.806723,,,57.103448,62.419355,-0.73,2.55,17.933884,61.343284,0.0565261431603318,0.0631058163511922,0.0643586784689364,0.0652970396309951,0.0660277140117581,0.0663928012519562,0.0667579218121543,0,US5Y,US5Y,0.0252,11660,8245,7821,9242,8.0,
FITBI,FITB,06/26/2025,12/31/2023,NONE,0.52,6.63%,,,,Yes,Trad,Bank,Y,,,25.83,,,25.66,25.65,25.61,-1.09,-1.04,-0.92,25.37,25.93,24.75,25.93,24.75,26.25,47.0,25.38,0.63,-0.55,0.01,-0.55,54.691358,41.90184,41.95231,79.392265,19.162996,71.538462,22.436975,,,57.103448,62.419355,-0.87,0.63,22.561983,84.268657,0.0578159914505003,0.0623124347810325,0.0631686206963501,0.0638098816931167,0.0643092128682176,0.064558707643814,0.064808225189765,0,US5Y,US5Y,0.0244,30523,24320,17760,24201,10.5,
MS PRE,MS,06/27/2025,10/15/2023,NONE,0.45,7.13%,26.1,24.99,,Yes,Trad,Finance,Y,,,25.6,0.61,-0.5,25.57,25.61,25.5,-1.4,-1.56,-1.13,25.38,25.85,25.01,25.85,25.01,25.85,48.0,25.21,0.2,-0.64,-0.17,-0.64,62.345679,50.408998,44.456036,88.895028,22.334802,83.846154,25.462185,-0.89,0.22,25.448276,83.548387,-0.64,0.2,14.958678,89.402985,0.0665382023876152,0.0690398353719229,0.0695161814012199,0.0698729521960765,0.0701507591750377,0.0702895676318921,0.0704283887572193,0,US5Y,US5Y,0.0311,47575,43765,33397,41579,11.0,
MS PRF,MS,06/27/2025,1/15/2024,NONE,0.43,6.88%,26.31,24.43,,Yes,Trad,Finance,Y,,,25.39,0.96,-0.92,25.32,25.34,25.31,-1.16,-1.24,-1.15,25.1,25.63,24.87,25.63,24.87,25.75,48.0,25.02,0.15,-0.61,-0.08,-0.61,56.419753,45.173824,44.694486,90.0,21.277533,77.692308,24.453782,-1.29,0.59,47.517241,67.634409,-0.73,0.15,17.933884,90.0,0.0683450499874073,0.06858511000619,0.0686308208028805,0.0686650570014962,0.0686917157276186,0.068705035971223,0.0687183574305108,1,US5Y,US7Y,0.0288,41152,36144,28159,35152,11.0,
