PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,CRDT SCORE_,BOND_
HBANL,HBAN,07/01/2025,4/15/2028,NONE,0.43,6.88%,,,,Yes,Trad,Bank,Y,BB+,50.0,25.57,,,25.69,25.55,25.43,-2.13,-1.58,-1.11,25.06,26.43,24.32,26.43,23.62,26.61,52.0,25.14,0.82,-1.29,0.08,-1.29,90.0,66.824513,62.180451,68.623482,55.555556,79.82659,71.886792,,,,48.214286,-1.47,1.52,52.12766,67.84897,0.0656305511055895,0.0673029501385886,0.0676213983857002,0.0678599078457461,0.0680456281835773,0.0681384248210023,0.0682312299275921,0,US5Y,US5Y,0.0278,15196,11488,8366,11683,,
JXN PRA,JXN,06/12/2025,3/30/2028,NONE,0.5,8.00%,,,,Yes,Trad,Insurance,N,BB+,50.0,26.05,,,26.12,26.11,26.1,-0.67,-0.62,-0.58,25.63,26.68,25.3,27.39,25.06,27.69,33.0,25.95,0.65,-1.44,0.32,-0.73,62.124105,56.128134,54.210526,74.129555,61.111111,68.728324,43.710692,,,,48.214286,-1.74,0.89,63.617021,79.382151,0.0587543220629767,0.0697485158711567,0.0718419646698812,0.07340990340764,0.0746308114253722,0.0752408477842004,0.0758509398185198,0,US2Y,US2Y,0.02,28013,21623,15633,21756,,
KKRT,KKR,06/13/2025,6/01/2030,6/01/2065,0.43,6.88%,,,,No,BB,Asset Mgr,Y,NR,40.0,25.77,,,,,,,,,25.25,26.16,24.98,26.17,24.98,26.17,34.0,25.69,0.71,-0.48,0.44,-0.47,55.873197,55.478988,50.778032,72.186235,25.555556,63.179191,30.628931,,,,48.214286,-0.48,0.71,10.0,82.677346,0.0535135733215311,0.0615796460195856,0.0631155394643239,0.0642658837338099,0.0651616231577719,0.0656091864538731,0.0660567905972222,0,US5Y,US5Y,0.0221,77359,53595,42236,57730,,
LNC PRD,LNC,05/15/2025,12/1/2027,NONE,0.56,9.00%,,26.41,,Yes,Trad,Insurance,Y,BBBp,55.0,27.18,0.77,,26.85,26.94,27.0,0.16,-0.16,-0.38,26.53,27.73,26.16,27.73,25.78,28.89,-7.0,26.89,0.73,-0.84,0.36,-0.84,46.27685,51.002786,51.203008,71.538462,38.888889,66.878613,49.245283,,0.48,,90.0,-2.0,1.11,74.680851,75.354691,0.0485069817674238,0.0696150333780437,0.0736343026449535,0.0766446308578578,0.0789886853560547,0.0801599107474897,0.0813312430318144,0,US2Y,US2Y,0.0098,24836,21884,22542,23087,,
MTB PRJ,MTB,06/02/2025,6/15/2029,NONE,0.47,7.50%,,,,Yes,Trad,Bank,Y,BB+,50.0,26.74,,,26.49,26.67,26.62,0.38,-0.28,-0.09,26.12,27.36,25.2,27.49,24.09,28.04,23.0,26.59,1.39,-0.9,0.47,-0.77,42.076372,52.339833,46.842105,50.161943,41.111111,61.791908,45.72327,,,,48.214286,-1.45,2.5,51.276596,49.908467,0.0405962948270799,0.0585542106886982,0.0619736498985227,0.0645347209893284,0.0665289521116594,0.0675253854832644,0.0685219097952154,0,US2Y,US2Y,0.0019,40103,28704,32998,33935,,
MBINM,MBIN,06/13/2025,10/1/2027,NONE,0.52,8.25%,,,,Yes,Trad,Bank,N,NR,40.0,25.69,,,25.07,24.72,25.24,2.06,3.52,1.38,24.0,25.69,24.0,25.9,24.0,26.92,48.0,25.59,1.59,-0.31,1.59,-0.1,10.0,10.0,24.736842,43.684211,19.259259,10.0,12.012579,,,,48.214286,-1.33,1.59,46.170213,66.567506,0.0690620533491785,0.075986082237936,0.0773045145134084,0.0782919860193197,0.0790609011878884,0.0794450957405236,0.0798293253570041,0,US2Y,US2Y,0.0304,11908,15406,10433,12582,,
MS PRP,MS,06/27/2025,10/15/2027,NONE,0.41,6.50%,26.33,24.28,,Yes,Trad,Finance,Y,BBBp,55.0,25.89,1.61,-0.44,25.79,25.7,25.65,0.34,0.68,0.88,25.46,26.0,24.7,26.75,24.7,27.14,62.0,25.88,1.18,-0.87,0.42,-0.12,42.840095,41.643454,32.255639,56.963563,40.0,64.104046,13.018868,-0.45,1.6,,10.0,-1.26,1.18,43.191489,74.073227,0.0457766085833457,0.0559882497532634,0.0579326895469538,0.0593890244129532,0.0605230297612381,0.0610896445131375,0.0616563109776181,2,US7Y,US10Y,0.0152,54757,54526,43341,50875,,
MS PRQ,MS,06/30/2025,10/15/2029,NONE,0.41,6.63%,,,,Yes,Trad,Finance,Y,BBBp,55.0,26.6,,,26.4,26.27,25.99,0.76,1.28,2.36,25.81,26.66,24.82,26.66,21.92,27.35,65.0,26.6,1.78,-0.06,0.79,-0.06,34.821002,34.958217,10.0,37.530364,10.0,46.99422,10.0,,,,48.214286,-0.75,4.68,21.489362,10.0,0.0322162426614481,0.0502803078342076,0.0537199593626224,0.0562961689546977,0.05830218798502,0.0593045112781954,0.0603069260492657,2,US5Y,US7Y,0.012,50640,32275,29114,37343,,
NEE PRU,NEE,08/29/2025,6/01/2030,6/01/2085,0.41,6.50%,,,,No,BB,Ute,Y,BBB,60.0,25.43,,,,,,,,,25.06,26.14,24.79,26.14,24.79,26.14,35.0,25.29,0.5,-0.85,0.23,-0.85,55.873197,55.478988,50.778032,78.987854,39.259259,72.890173,49.748428,,,,48.214286,-0.85,0.5,25.744681,86.521739,0.0585172275575922,0.0619609355138661,0.0626166658393453,0.063107790809523,0.0634902154536487,0.0636812969553183,0.0638723958962049,0,US7Y,US7Y,0.0209,139476,55593,50446,81838,,
PRH,PRU,11/15/2024,,,0.37,5.95%,,23.79,,Yes,Trad,Insurance,Y,BBB+,65.0,24.81,1.02,,24.76,25.0,25.08,-0.57,-1.54,-1.85,24.2,26.15,23.59,26.15,23.59,26.95,-188.0,24.62,1.03,-1.53,0.42,-1.53,60.214797,66.37883,73.308271,61.821862,64.444444,64.104046,83.962264,,0.83,,65.0,-2.33,1.03,88.723404,76.819222,0.0681409478873396,0.0635057028942889,0.0626230871944205,0.0619620309759828,0.0614472858409681,0.0611900893582453,0.0609328694022649,0,US10Y,US10Y,0.0178,16994,15926,20501,17807,,
RF PRF,RF,06/02/2025,9/15/2029,NONE,0.43,6.95%,,,,Yes,Trad,Bank,Y,BB+,50.0,25.31,,,25.36,25.55,25.42,-0.72,-1.47,-0.97,25.1,26.28,24.2,26.28,23.61,26.67,37.0,25.18,0.98,-1.1,0.08,-1.1,63.078759,65.598886,60.075188,63.441296,48.518519,79.82659,62.327044,,,,48.214286,-1.49,1.57,52.978723,66.933638,0.0654264637078786,0.0675732752658406,0.0679820583158319,0.0682882261952713,0.0685266301646216,0.0686457505957109,0.0687648818984284,0,US5Y,US5Y,0.0281,37491,32072,25000,31521,,
RZC,RGA,06/27/2025,10/15/2027,10/15/2052,0.45,7.13%,,,,No,BB,Insurance,Y,BBB,60.0,25.8,,,25.66,25.62,25.75,0.48,0.63,0.13,25.33,26.29,24.74,26.29,24.74,27.33,62.0,25.79,1.05,-0.5,0.46,-0.5,40.167064,42.200557,43.533835,61.174089,26.296296,62.254335,32.138365,,,,48.214286,-1.54,1.05,55.106383,76.453089,0.0537894320300424,0.0629886920518621,0.0647403602667252,0.0660523142306616,0.0670738943950468,0.0675843350135711,0.0680948222178962,0,US5Y,US5Y,0.0235,24394,21254,17669,21105,,
SPNT PRB,SPNT,05/15/2025,2/26/2026,NONE,0.5,8.00%,,,,Yes,Trad,Insurance,N,BB+,50.0,25.25,,,25.2,25.32,25.32,-0.8,-1.27,-1.29,25.07,25.61,24.83,25.76,24.67,25.78,19.0,24.99,0.16,-0.77,-0.08,-0.62,64.606205,63.370474,64.887218,90.0,36.296296,87.225434,38.176101,,,,48.214286,-0.79,0.32,23.191489,89.816934,0.0802322298782527,0.0801120557752126,0.0800891729394143,0.0800720342901673,0.0800586889254698,0.0800520208083233,0.0800453520826054,0,US2Y,US2Y,0.0415,18237,16985,14819,16680,,
SOJF,SO,06/13/2025,3/15/2030,3/15/2085,0.41,6.50%,,,,No,BB,Ute,Y,BBB,60.0,25.36,,,,,,,,,25.25,26.61,24.92,26.61,24.92,26.99,48.0,25.28,0.36,-1.33,0.03,-1.33,55.873197,55.478988,50.778032,83.522267,57.037037,82.138728,73.899371,,,,48.214286,-1.71,0.36,62.340426,89.084668,0.05873829547425,0.0620645701332371,0.0626979395107993,0.0631723167121882,0.0635417003587922,0.0637262658227848,0.0639108481313026,0,US7Y,US7Y,0.021,41076,32527,46913,40172,,
SYF PRB,SYF,08/04/2025,5/15/2029,NONE,0.52,8.25%,,,,Yes,Trad,Finance,N,BBp,40.0,26.25,,,26.0,26.11,25.63,-0.25,-0.67,1.2,25.45,26.69,23.3,26.69,23.3,26.71,60.0,25.93,2.63,-0.76,0.48,-0.76,54.105012,56.685237,27.443609,10.0,35.925926,61.32948,45.220126,,,,48.214286,-0.78,2.63,22.765957,47.528604,0.0615958930524224,0.0723669315272519,0.0744178884186404,0.0759540018222453,0.0771501283834705,0.0777477824913227,0.0783454911445896,0,US2Y,US2Y,0.0229,35439,26412,29135,30329,,
BOH PRB,BOH,07/14/2025,8/1/2029,NONE,0.5,8.00%,,,,Yes,Trad,Bank,Y,NR,40.0,26.62,,,26.57,26.36,26.05,-1.42,-0.62,0.58,25.68,27.01,24.81,27.01,24.81,27.13,39.0,26.2,1.39,-0.81,0.52,-0.81,76.443914,56.128134,36.766917,50.161943,37.777778,59.479769,47.735849,,,,48.214286,-0.93,1.39,29.148936,70.228833,0.0534194290494614,0.0671743183699405,0.0697934423390961,0.071755098116268,0.0732825820725629,0.0740458015267175,0.07480909063675,0,US2Y,US2Y,0.0147,13673,10767,11538,11993,,
SNV PRE,SNV,06/13/2025,7/1/2029,NONE,0.53,5.88%,,,,Yes,Trad,Bank,N,BBp,40.0,25.66,,,26.02,26.21,26.02,-1.77,-2.47,-1.77,25.52,27.21,24.21,27.21,23.3,27.21,48.0,25.56,1.35,-1.65,0.04,-1.65,83.126492,76.740947,72.105263,51.45749,68.888889,81.676301,90.0,,,,48.214286,-1.65,2.26,59.787234,54.302059,0.0465496173387356,0.0531292905295959,0.0543821526473401,0.0553205138093989,0.0560511881901618,0.0564162754303599,0.056781395990558,0,US10Y,US10Y,0.0111,22299,20080,24927,22435,,
TPGXL,TPG,05/29/2025,3/15/2029,3/15/2064,0.43,6.95%,,,,No,BB,Other,Y,BBBp,55.0,24.79,,,25.06,25.57,25.31,-1.68,-3.66,-2.66,24.69,26.25,23.53,26.25,23.53,27.0,33.0,24.64,1.11,-1.61,-0.05,-1.61,81.408115,90.0,85.488722,59.230769,67.407407,85.83815,87.987421,,,,48.214286,-2.36,1.11,90.0,75.354691,0.0778256204412026,0.0734379000654329,0.0726024165265708,0.0719766610716775,0.0714894036083464,0.0712459415584415,0.0710024572887639,0,US5Y,US5Y,0.0339,11353,8189,11376,10306,,
UMBFO,UMBF,06/12/2025,7/15/2030,NONE,0.48,7.75%,,,,,,,,NR,40.0,27.27,,,,,,,,,26.17,28.05,25.26,28.05,25.26,28.05,47.0,27.17,1.91,-0.88,1.0,-0.88,55.873197,55.478988,50.778032,33.319838,40.37037,37.283237,51.257862,,,,48.214286,-0.88,1.91,27.021277,60.709382,0.0313491663347466,0.0553345815422831,0.0599017412203094,0.0633224251104864,0.0659860115677062,0.0673168936326831,0.0686478971617527,0,US2Y,US2Y,-0.0074,46765,23178,6875,25606,,
VLYPN,VLY,06/12/2025,9/30/2029,NONE,0.52,8.25%,,,,Yes,Trad,Bank,N,BBp,40.0,25.99,,,25.84,25.84,25.51,0.2,0.18,1.48,25.3,26.62,23.75,26.62,23.75,26.88,47.0,25.89,2.14,-0.73,0.59,-0.73,45.513126,47.214485,23.233083,25.870445,34.814815,56.242775,43.710692,,,,48.214286,-0.99,2.14,31.702128,56.498856,0.0624640867315354,0.0727877802159866,0.0747535563429587,0.0762258715680165,0.0773723203543203,0.0779451525685592,0.0785180370628214,0,US2Y,US2Y,0.0238,15302,17031,17005,16446,,
WTFCN,WTFC,07/01/2025,7/15/2030,NONE,0.49,7.88%,,,,Yes,Trad,Bank,N,NR,40.0,26.5,,,,,,,,,26.16,27.31,25.35,27.31,25.35,27.31,66.0,26.02,0.67,-1.29,-0.14,-1.29,55.873197,55.478988,50.778032,73.481781,55.555556,90.0,71.886792,,,,48.214286,-1.29,0.67,44.468085,83.409611,0.0560972592210417,0.0678697951613595,0.0701114512256598,0.0717903933531625,0.0730977364625663,0.073750960799385,0.074404244753283,0,US2Y,US2Y,0.0174,48724,26047,32239,35670,,
CFG PRI,CFG,06/20/2025,7/6/2029,NONE,0.41,6.50%,,,,Yes,Trad,Bank,Y,BB+,50.0,25.32,,,,,,,,,25.02,25.91,24.96,25.91,24.96,25.91,55.0,25.27,0.31,-0.64,0.25,-0.64,55.873197,55.478988,50.778032,85.1417,31.481481,71.965318,39.18239,,,,48.214286,-0.64,0.31,16.808511,90.0,0.0589595383556223,0.0621682867744677,0.0627792775064887,0.0632368936840284,0.063593226011783,0.0637712702809655,0.0639493307995109,1,US7Y,US10Y,0.019,120841,94728,71151,95573,,
NLY PRJ,NLY,06/02/2025,9/30/2030,NONE,0.6,8.875%,,,,No,Trad,mREIT,N,NR,40.0,25.7,,,,,,,,,25.25,26.2,24.72,26.2,24.72,26.2,37.0,25.51,0.79,-0.69,0.26,-0.69,55.873197,55.478988,50.778032,69.595142,33.333333,71.50289,41.698113,,,,48.214286,-0.69,0.79,18.93617,81.212815,0.0769727692068111,0.0829767163876631,0.0841199521930942,0.0849762060966148,0.0856429459575848,0.0859760878087024,0.0863092600642968,0,US2Y,US2Y,0.0383,118370,76952,52148,82490,,
LOB PRA,LOB,09/02/2025,7/31/2027,7/31/2030,0.53,8.375%,,,,Yes,Trad,Bank,N,NR,40.0,25.48,,,,,,,,,24.9,26.45,23.0,26.45,23.0,26.45,39.0,25.33,2.33,-1.12,0.43,-1.12,55.873197,55.478988,50.778032,19.716599,49.259259,63.641618,63.333333,,,,48.214286,-1.12,2.33,37.234043,53.020595,0.0761404258310845,0.0800529397495231,0.0807979373096402,0.0813559211183462,0.0817904067837669,0.0820075009869719,0.0822246150034656,0,US2Y,US2Y,0.0374,22774,15105,5956,14611,,
AGNCN,AGNC,07/01/2025,10/15/2022,NONE,0.61,7.00%,,,,No,Trad,mREIT,N,,,25.8,,,25.56,25.56,25.64,-1.41,-1.43,-1.74,25.17,26.11,23.82,26.11,23.63,26.59,52.0,25.2,1.38,-0.91,0.03,-0.91,59.655172,43.179724,41.85438,57.813411,36.666667,67.391304,40.0,,,49.953488,63.277778,-1.39,1.57,39.357798,71.36646,0.0654734724940204,0.0678569255376484,0.0683107684476476,0.0686506849910464,0.0689153680575473,0.069047619047619,0.0691798821076908,0,US5Y,US5Y,0.0284,21844,19924,19544,20437,8.0,
AGNCM,AGNC,07/01/2025,4/15/2024,NONE,0.56,6.88%,,,,No,Trad,mREIT,N,,,25.06,,,24.71,24.69,24.89,-0.83,-0.74,-1.52,23.97,25.3,23.01,25.36,23.01,25.85,52.0,24.51,1.5,-0.85,0.54,-0.79,47.34748,34.700461,39.852105,55.014577,34.761905,23.043478,35.714286,,,49.953488,63.277778,-1.34,1.5,38.134557,72.236025,0.0801782051497012,0.0741743540312356,0.0730311365174311,0.0721748963138634,0.0715081671206458,0.0711750305997551,0.0708418636748742,2,US5Y,US7Y,0.0313,14961,14702,15757,15140,8.0,
AGNCO,AGNC,07/01/2025,10/15/2024,NONE,0.6,6.50%,,,,No,Trad,mREIT,N,,,25.56,,,25.37,25.29,25.37,-1.58,-1.26,-1.59,25.05,25.75,23.68,25.87,23.02,25.95,52.0,24.97,1.29,-0.9,-0.08,-0.78,63.262599,41.09063,40.489192,59.912536,36.349206,76.956522,35.357143,,,49.953488,63.277778,-0.98,1.95,29.327217,66.645963,0.0656792260301403,0.0653184149566555,0.065249711464473,0.0651982543345552,0.0651581861731065,0.0651381657989587,0.0651181435976343,0,US7Y,US7Y,0.0235,26697,23455,14178,21443,8.0,
AGNCP,AGNC,07/01/2025,4/15/2025,NONE,0.38,6.13%,,,,No,Trad,mREIT,N,,,25.05,,,24.98,24.94,25.0,-2.01,-1.87,-2.09,24.71,25.57,23.37,25.57,21.61,25.57,52.0,24.48,1.11,-1.09,-0.23,-1.09,72.387268,48.58679,45.039818,64.110787,42.380952,90.0,46.428571,,,49.953488,63.277778,-1.09,2.87,32.018349,55.217391,0.0732303138150237,0.0668510718453135,0.0656363746450216,0.06472659801416,0.0640181815714665,0.0636642156862745,0.0633102174960824,4,US10Y,US15Y,0.017,31495,28082,25620,28399,8.0,
AQNB,AQN,06/13/2025,7/1/2024,7/1/2079,0.55,6.20%,,,,No,BB,Ute,N,,,25.53,,,25.69,25.7,25.55,-1.04,-1.06,-0.47,25.3,25.96,24.74,26.22,23.93,26.5,34.0,25.43,0.69,-0.79,0.13,-0.53,51.803714,38.632873,30.295791,73.906706,32.857143,58.695652,26.428571,,,49.953488,63.277778,-1.07,1.5,31.529052,72.236025,0.0524912599184438,0.0575693364384503,0.0585362734759554,0.0592604841846203,0.0598244058732957,0.06010617381046,0.0603879674634167,0,US10Y,US10Y,0.0151,18833,13963,15922,16240,9.0,
ALL PRB,ALL,06/27/2025,1/15/2023,1/15/2053,0.48,5.10%,,,,No,BB,Insurance,Y,,,26.11,,,26.19,26.16,26.03,-0.37,-0.24,0.24,25.66,26.58,25.0,26.58,25.0,27.0,48.0,26.09,1.09,-0.49,0.43,-0.49,37.586207,28.556068,23.833902,64.577259,23.333333,32.608696,25.0,,,49.953488,63.277778,-0.91,1.09,27.614679,77.329193,0.027965761300451,0.0405124627574026,0.0429015308010702,0.0446908806696173,0.0460841950564792,0.046780375622844,0.047476619726725,0,US20Y,US20Y,-0.0031,20665,15381,11753,15933,12.5,
NLY PRI,NLY,06/02/2025,6/30/2024,NONE,0.6,6.75%,,,,No,Trad,mREIT,N,,,25.33,,,25.29,25.43,25.52,-0.59,-1.13,-1.46,25.1,25.96,24.18,25.96,24.0,26.05,23.0,25.14,0.96,-0.82,0.04,-0.82,42.254642,39.493088,39.30603,67.609329,33.809524,66.521739,36.785714,,,49.953488,63.277778,-0.91,1.14,27.614679,76.708075,0.0643377905646189,0.066010189597618,0.0663286378447296,0.0665671473047756,0.0667528676426067,0.0668456642800318,0.0669384693866215,0,US5Y,US5Y,0.0265,25900,23975,23646,24507,8.0,
NLY PRG,NLY,06/02/2025,3/31/2023,NONE,0.55,6.50%,,,,No,Trad,mREIT,N,,,24.65,,,24.83,25.05,25.08,-1.42,-2.27,-2.39,24.5,25.53,23.01,25.55,23.01,25.78,23.0,24.48,1.47,-1.07,-0.02,-1.05,59.867374,53.502304,47.770193,55.714286,41.746032,71.73913,45.0,,,49.953488,63.277778,-1.3,1.47,37.155963,72.608696,0.0770089085862655,0.0706296666165553,0.0694149694162634,0.0685051927854018,0.0677967763427083,0.0674428104575163,0.0670888122673242,3,US7Y,US10Y,0.0243,20447,16943,18362,18584,8.0,
NLY PRF,NLY,06/02/2025,9/30/2022,NONE,0.6,6.95%,,,,No,Trad,mREIT,N,,,25.38,,,25.33,25.43,25.56,-0.55,-0.92,-1.43,25.11,25.98,24.1,25.98,21.75,26.34,73.0,25.19,1.09,-0.79,0.08,-0.79,41.405836,36.912442,39.032992,64.577259,32.857143,63.043478,35.714286,,,49.953488,63.277778,-1.15,3.44,33.486239,48.136646,0.0652018631007085,0.0674670423728187,0.0678983642968115,0.0682214132070524,0.0684729619411545,0.0685986502580389,0.0687243500459753,0,US5Y,US5Y,0.028,50410,46229,48611,48417,8.0,
CIM PRB,CIM,06/02/2025,3/30/2024,NONE,0.65,8.00%,,,,No,Trad,mREIT,N,,,23.06,,,23.49,23.98,24.44,-2.7,-4.7,-6.48,22.44,24.93,22.16,25.19,21.6,25.59,73.0,22.86,0.7,-2.33,0.42,-2.07,87.029178,83.364055,84.994312,73.673469,81.746032,33.478261,81.428571,,,49.953488,63.277778,-2.73,1.26,72.140673,75.217391,0.1343277723846163,0.1062142868778861,0.1008610846796281,0.0968516753724513,0.0937296656589216,0.092169728783902,0.0906096495399059,0,US2Y,US2Y,0.0956,27376,27659,30170,28402,8.0,
CIM PRD,CIM,06/02/2025,3/30/2024,NONE,0.64,8.00%,,,,No,Trad,mREIT,N,,,22.78,,,23.24,23.83,24.21,-2.84,-5.24,-6.71,22.5,24.78,21.52,24.92,20.77,25.25,23.0,22.58,1.06,-2.34,0.08,-2.2,90.0,90.0,87.0876,65.276968,82.063492,63.043478,86.071429,,,49.953488,63.277778,-2.67,1.81,70.672783,68.385093,0.1421979081985513,0.1100117920752985,0.1038831038504558,0.0992928756656386,0.0957185992866555,0.0939326837909654,0.0921466053021663,0,US2Y,US2Y,0.1035,17184,14617,21206,17669,8.0,
CHSCL,-,06/13/2025,1/21/2025,NONE,0.47,7.50%,27.3,25.07,,Yes,Trad,Ag,N,,,25.31,0.24,-1.99,25.55,25.58,25.71,-1.29,-1.41,-1.91,25.21,26.01,25.15,26.1,25.15,26.63,34.0,25.22,0.07,-0.88,0.01,-0.79,57.108753,42.933948,43.401593,88.367347,35.714286,69.130435,35.714286,-2.08,0.15,70.27907,85.111111,-1.41,0.07,39.847095,90.0,0.0699811521623412,0.0726008713681052,0.0730997026712447,0.0734733143517766,0.0737642348356546,0.0739095955590801,0.0740549695489765,5,US2Y,US5Y,0.0331,20502,21937,28721,23720,8.0,
CHSCO,-,06/13/2025,9/26/2023,NONE,0.49,7.88%,28.31,25.64,,Yes,Trad,Ag,N,,,25.79,0.15,-2.52,26.18,26.46,26.53,-1.86,-2.89,-3.13,25.74,27.16,25.7,27.35,25.6,27.73,38.0,25.7,0.0,-1.65,-0.04,-1.46,69.204244,61.121352,54.505119,90.0,60.15873,73.478261,59.642857,-2.61,0.06,90.0,89.111111,-2.03,0.1,55.015291,89.627329,0.0630256915942647,0.0712054798607234,0.0727630263456232,0.0739295881793889,0.074837955746135,0.0752918287937743,0.0757457432645264,2,US2Y,US5Y,0.0317,16119,13112,17468,15567,8.0,
C PRN,C,07/25/2025,10/30/2015,10/30/2040,0.68,7.88%,,,,No,Trust P,Bank,N,,,30.23,,,30.11,30.31,30.11,-1.24,-1.89,-1.22,29.6,31.13,28.36,31.13,28.2,31.34,50.0,29.74,1.38,-1.39,0.14,-1.39,56.047745,48.832565,37.121729,57.813411,51.904762,57.826087,57.142857,,,49.953488,63.277778,-1.6,1.54,44.495413,71.73913,-0.0135044817643319,0.0343601280465752,0.0434742215088451,0.0503004406204631,0.055615817709803,0.0582716879623402,0.0609278006051534,0,US2Y,US2Y,0.0,85618,51010,48772,61800,10.0,
DRH PRA,DRH,09/19/2025,8/31/2025,NONE,0.52,8.25%,27.0,24.87,,No,Trad,eREIT,N,,,24.96,0.09,-2.04,25.33,25.3,25.21,-1.66,-1.54,-1.19,24.9,25.87,23.74,27.5,23.51,27.54,81.0,24.91,1.17,-2.59,0.01,-0.96,64.960212,44.53149,36.848692,62.71137,90.0,69.130435,41.785714,-2.09,0.04,70.651163,90.0,-2.63,1.4,69.69419,73.478261,0.0846058138064154,0.0835207733602194,0.0833141664312997,0.0831594232116231,0.0830389291941956,0.0829787234042553,0.0829185121195819,0,US2Y,US2Y,0.0459,10463,15340,41457,22420,8.0,
DDT,DDS,07/11/2025,8/12/2003,8/1/2038,0.47,7.50%,27.0,25.4,,No,Trust P,Other,Y,,,26.25,0.85,-0.75,26.06,26.01,25.96,-0.87,-0.66,-0.48,25.73,26.44,25.22,26.44,24.39,26.59,36.0,25.84,0.62,-0.6,0.11,-0.6,48.196286,33.717358,30.386803,75.539359,26.825397,60.434783,28.928571,-1.16,0.44,36.046512,72.222222,-0.75,1.45,23.700306,72.857143,0.0562969167479536,0.0660594813817612,0.0679184107004265,0.0693107004432025,0.0703948357279723,0.0709365325077399,0.0714782787259286,0,US2Y,US2Y,0.0176,7473,5995,6687,6718,10.5,
DX PRC,DX,06/27/2025,4/25/2025,NONE,0.43,6.90%,,,,No,Trad,mREIT,N,,,26.08,,,25.97,25.87,25.62,0.38,0.76,1.76,25.48,26.24,24.72,26.29,23.01,26.29,48.0,26.07,1.35,-0.22,0.59,-0.17,21.671088,16.267281,10.0,58.51312,14.761905,18.695652,13.571429,,,49.953488,63.277778,-0.22,3.06,10.733945,52.857143,0.0456322808455633,0.0579582163784335,0.0603052474918239,0.0620631127922087,0.0634319110670704,0.0641158419639432,0.0647998352803558,0,US5Y,US5Y,0.0185,10016,7981,7426,8474,8.0,
FITBI,FITB,06/26/2025,12/31/2023,NONE,0.52,6.63%,,,,Yes,Trad,Bank,Y,,,25.88,,,25.81,25.66,25.62,0.2,0.77,0.91,25.37,25.93,24.75,25.93,24.75,26.25,47.0,25.86,1.11,-0.07,0.49,-0.07,25.490716,16.144393,17.736064,64.110787,10.0,27.391304,10.0,,,49.953488,63.277778,-0.39,1.11,14.892966,77.080745,0.0474557416648126,0.0574430182234951,0.0593447358463686,0.0607690729168519,0.0618781625180133,0.0624323279195669,0.062986543897501,0,US5Y,US5Y,0.0179,29099,23785,26008,26297,10.5,
MS PRE,MS,06/27/2025,10/15/2023,NONE,0.45,7.13%,26.1,24.99,,Yes,Trad,Finance,Y,,,25.66,0.67,-0.44,25.63,25.6,25.51,0.07,0.16,0.53,25.38,25.85,25.01,25.85,25.01,25.85,48.0,25.64,0.63,-0.21,0.26,-0.21,28.249337,23.640553,21.194539,75.306122,14.444444,47.391304,15.0,-0.46,0.65,10.0,62.888889,-0.21,0.63,10.489297,83.043478,0.0570312333041266,0.0645273976347882,0.0659547725280149,0.0670238392230103,0.067856290177871,0.0682722308892355,0.0686882095617857,0,US5Y,US5Y,0.025,47795,47090,47233,47372,11.0,
MS PRF,MS,06/27/2025,1/15/2024,NONE,0.43,6.88%,26.31,24.43,,Yes,Trad,Finance,Y,,,25.5,1.07,-0.81,25.41,25.32,25.32,0.28,0.64,0.67,25.1,25.63,24.87,25.63,24.87,25.75,48.0,25.49,0.62,-0.14,0.39,-0.14,23.793103,17.741935,19.920364,75.539359,12.222222,36.086957,12.5,-0.82,1.06,23.395349,44.666667,-0.26,0.62,11.712538,83.167702,0.0578592464409895,0.0636322708000947,0.0647315356593865,0.0655548564671325,0.0661959522900341,0.0665162808944684,0.0668366387339674,1,US5Y,US7Y,0.023,39222,38063,34436,37240,11.0,
